datetime,count
2011-06-29 19:00:00,202.41853
2011-06-29 20:00:00,165.68982
2011-06-29 21:00:00,152.27365
2011-06-29 22:00:00,119.85307
2011-06-29 23:00:00,76.912224
2011-06-30 00:00:00,40.886463
2011-06-30 01:00:00,20.711874
2011-06-30 02:00:00,13.047774
2011-06-30 03:00:00,9.96837
2011-06-30 04:00:00,9.818491
2011-06-30 05:00:00,28.5285
2011-06-30 06:00:00,86.501785
2011-06-30 07:00:00,217.54555
2011-06-30 08:00:00,286.1925
2011-06-30 09:00:00,151.38583
2011-06-30 10:00:00,90.26992
2011-06-30 11:00:00,120.43349
2011-06-30 12:00:00,143.38075
2011-06-30 13:00:00,137.72064
2011-06-30 14:00:00,122.532234
2011-06-30 15:00:00,123.887505
2011-06-30 16:00:00,177.85414
2011-06-30 17:00:00,262.9253
2011-06-30 18:00:00,258.9911
2011-06-30 19:00:00,212.08688
2011-06-30 20:00:00,173.26382
2011-06-30 21:00:00,157.28886
2011-06-30 22:00:00,125.761444
2011-06-30 23:00:00,96.5447
2011-07-20 00:00:00,48.771317
2011-07-20 01:00:00,38.774513
2011-07-20 02:00:00,35.00383
2011-07-20 03:00:00,30.504517
2011-07-20 04:00:00,29.121325
2011-07-20 05:00:00,42.873703
2011-07-20 06:00:00,120.04914
2011-07-20 07:00:00,280.6476
2011-07-20 08:00:00,416.7368
2011-07-20 09:00:00,191.53229
2011-07-20 10:00:00,122.21987
2011-07-20 11:00:00,136.60005
2011-07-20 12:00:00,165.28683
2011-07-20 13:00:00,168.02702
2011-07-20 14:00:00,163.84512
2011-07-20 15:00:00,166.03151
2011-07-20 16:00:00,220.63008
2011-07-20 17:00:00,401.21198
2011-07-20 18:00:00,385.92087
2011-07-20 19:00:00,302.12875
2011-07-20 20:00:00,248.2638
2011-07-20 21:00:00,219.72893
2011-07-20 22:00:00,169.72043
2011-07-20 23:00:00,122.279564
2011-07-21 00:00:00,73.78844
2011-07-21 01:00:00,49.88315
2011-07-21 02:00:00,45.448235
2011-07-21 03:00:00,39.53257
2011-07-21 04:00:00,39.556187
2011-07-21 05:00:00,52.43161
2011-07-21 06:00:00,128.89746
2011-07-21 07:00:00,293.61163
2011-07-21 08:00:00,416.39395
2011-07-21 09:00:00,183.47435
2011-07-21 10:00:00,123.21885
2011-07-21 11:00:00,148.80904
2011-07-21 12:00:00,176.63158
2011-07-21 13:00:00,173.11621
2011-07-21 14:00:00,168.32407
2011-07-21 15:00:00,168.89684
2011-07-21 16:00:00,229.71365
2011-07-21 17:00:00,385.58734
2011-07-21 18:00:00,363.9976
2011-07-21 19:00:00,265.08737
2011-07-21 20:00:00,243.17345
2011-07-21 21:00:00,214.22333
2011-07-21 22:00:00,183.45036
2011-07-21 23:00:00,138.19594
2011-07-22 00:00:00,84.73999
2011-07-22 01:00:00,55.730316
2011-07-22 02:00:00,53.727535
2011-07-22 03:00:00,43.21052
2011-07-22 04:00:00,41.77143
2011-07-22 05:00:00,53.441486
2011-07-22 06:00:00,123.694626
2011-07-22 07:00:00,269.19092
2011-07-22 08:00:00,409.6972
2011-07-22 09:00:00,194.4073
2011-07-22 10:00:00,144.38583
2011-07-22 11:00:00,163.683
2011-07-22 12:00:00,196.13983
2011-07-22 13:00:00,195.05917
2011-07-22 14:00:00,180.11748
2011-07-22 15:00:00,190.74728
2011-07-22 16:00:00,213.69724
2011-07-22 17:00:00,377.90292
2011-07-22 18:00:00,349.959
2011-07-22 19:00:00,280.60043
2011-07-22 20:00:00,237.31943
2011-07-22 21:00:00,217.91812
2011-07-22 22:00:00,197.94653
2011-07-22 23:00:00,165.24998
2011-07-23 00:00:00,129.40865
2011-07-23 01:00:00,113.37297
2011-07-23 02:00:00,95.81839
2011-07-23 03:00:00,72.21064
2011-07-23 04:00:00,53.448257
2011-07-23 05:00:00,55.24415
2011-07-23 06:00:00,71.94113
2011-07-23 07:00:00,101.72416
2011-07-23 08:00:00,157.57129
2011-07-23 09:00:00,209.75064
2011-07-23 10:00:00,262.8406
2011-07-23 11:00:00,284.73926
2011-07-23 12:00:00,290.57532
2011-07-23 13:00:00,275.67184
2011-07-23 14:00:00,266.43375
2011-07-23 15:00:00,250.83759
2011-07-23 16:00:00,248.21393
2011-07-23 17:00:00,259.883
2011-07-23 18:00:00,258.75385
2011-07-23 19:00:00,250.90895
2011-07-23 20:00:00,235.34857
2011-07-23 21:00:00,218.59525
2011-07-23 22:00:00,207.21136
2011-07-23 23:00:00,180.84885
2011-07-24 00:00:00,143.11436
2011-07-24 01:00:00,120.658745
2011-07-24 02:00:00,109.53068
2011-07-24 03:00:00,76.04341
2011-07-24 04:00:00,58.86844
2011-07-24 05:00:00,61.257793
2011-07-24 06:00:00,67.7625
2011-07-24 07:00:00,95.23157
2011-07-24 08:00:00,135.58244
2011-07-24 09:00:00,192.44684
2011-07-24 10:00:00,263.502
2011-07-24 11:00:00,296.09314
2011-07-24 12:00:00,291.66977
2011-07-24 13:00:00,308.47552
2011-07-24 14:00:00,286.7076
2011-07-24 15:00:00,266.57776
2011-07-24 16:00:00,260.8803
2011-07-24 17:00:00,263.17508
2011-07-24 18:00:00,261.22253
2011-07-24 19:00:00,257.59943
2011-07-24 20:00:00,236.152
2011-07-24 21:00:00,198.79695
2011-07-24 22:00:00,161.81964
2011-07-24 23:00:00,136.47258
2011-07-25 00:00:00,68.205734
2011-07-25 01:00:00,56.88343
2011-07-25 02:00:00,50.174606
2011-07-25 03:00:00,40.00125
2011-07-25 04:00:00,43.683563
2011-07-25 05:00:00,55.731518
2011-07-25 06:00:00,125.09088
2011-07-25 07:00:00,276.35474
2011-07-25 08:00:00,382.0874
2011-07-25 09:00:00,177.73901
2011-07-25 10:00:00,121.16368
2011-07-25 11:00:00,146.8663
2011-07-25 12:00:00,175.47577
2011-07-25 13:00:00,158.28336
2011-07-25 14:00:00,142.29492
2011-07-25 15:00:00,138.08507
2011-07-25 16:00:00,190.30595
2011-07-25 17:00:00,390.16837
2011-07-25 18:00:00,396.68478
2011-07-25 19:00:00,314.6356
2011-07-25 20:00:00,249.59299
2011-07-25 21:00:00,181.30322
2011-07-25 22:00:00,136.00087
2011-07-25 23:00:00,83.62482
2011-07-26 00:00:00,40.593544
2011-07-26 01:00:00,18.398588
2011-07-26 02:00:00,11.364297
2011-07-26 03:00:00,9.446545
2011-07-26 04:00:00,9.611355
2011-07-26 05:00:00,23.075201
2011-07-26 06:00:00,77.73862
2011-07-26 07:00:00,200.89508
2011-07-26 08:00:00,267.0126
2011-07-26 09:00:00,145.02713
2011-07-26 10:00:00,88.90192
2011-07-26 11:00:00,104.374664
2011-07-26 12:00:00,130.98872
2011-07-26 13:00:00,123.50585
2011-07-26 14:00:00,110.105545
2011-07-26 15:00:00,112.075615
2011-07-26 16:00:00,160.52132
2011-07-26 17:00:00,258.5701
2011-07-26 18:00:00,239.16092
2011-07-26 19:00:00,200.07394
2011-07-26 20:00:00,161.60686
2011-07-26 21:00:00,145.97948
2011-07-26 22:00:00,112.99926
2011-07-26 23:00:00,64.0925
2011-07-27 00:00:00,39.16852
2011-07-27 01:00:00,18.040405
2011-07-27 02:00:00,10.471066
2011-07-27 03:00:00,8.653836
2011-07-27 04:00:00,9.217821
2011-07-27 05:00:00,24.964415
2011-07-27 06:00:00,83.26535
2011-07-27 07:00:00,208.86835
2011-07-27 08:00:00,272.77417
2011-07-27 09:00:00,143.93304
2011-07-27 10:00:00,83.01079
2011-07-27 11:00:00,103.10609
2011-07-27 12:00:00,128.83568
2011-07-27 13:00:00,121.89322
2011-07-27 14:00:00,115.81678
2011-07-27 15:00:00,115.031136
2011-07-27 16:00:00,170.07523
2011-07-27 17:00:00,266.35944
2011-07-27 18:00:00,267.10117
2011-07-27 19:00:00,215.09601
2011-07-27 20:00:00,162.07489
2011-07-27 21:00:00,146.22548
2011-07-27 22:00:00,115.04492
2011-07-27 23:00:00,72.01702
2011-07-28 00:00:00,41.037544
2011-07-28 01:00:00,18.761547
2011-07-28 02:00:00,12.058793
2011-07-28 03:00:00,6.70205
2011-07-28 04:00:00,7.4938273
2011-07-28 05:00:00,21.68914
2011-07-28 06:00:00,78.15336
2011-07-28 07:00:00,196.84735
2011-07-28 08:00:00,258.65332
2011-07-28 09:00:00,134.28867
2011-07-28 10:00:00,82.029915
2011-07-28 11:00:00,88.20245
2011-07-28 12:00:00,115.901566
2011-07-28 13:00:00,110.39289
2011-07-28 14:00:00,100.45693
2011-07-28 15:00:00,103.52356
2011-07-28 16:00:00,155.63599
2011-07-28 17:00:00,241.43248
2011-07-28 18:00:00,219.39287
2011-07-28 19:00:00,190.12177
2011-07-28 20:00:00,151.78958
2011-07-28 21:00:00,115.96643
2011-07-28 22:00:00,80.178375
2011-07-28 23:00:00,76.29927
2011-07-29 00:00:00,50.99564
2011-07-29 01:00:00,28.013428
2011-07-29 02:00:00,20.116352
2011-07-29 03:00:00,11.379461
2011-07-29 04:00:00,12.938694
2011-07-29 05:00:00,25.995611
2011-07-29 06:00:00,79.42389
2011-07-29 07:00:00,173.70316
2011-07-29 08:00:00,257.30396
2011-07-29 09:00:00,131.68398
2011-07-29 10:00:00,94.41591
2011-07-29 11:00:00,110.90692
2011-07-29 12:00:00,108.93454
2011-07-29 13:00:00,114.6836
2011-07-29 14:00:00,104.256676
2011-07-29 15:00:00,104.75407
2011-07-29 16:00:00,144.59222
2011-07-29 17:00:00,223.34972
2011-07-29 18:00:00,195.39575
2011-07-29 19:00:00,157.92761
2011-07-29 20:00:00,143.56564
2011-07-29 21:00:00,142.53195
2011-07-29 22:00:00,121.702194
2011-07-29 23:00:00,98.55222
2011-07-30 00:00:00,87.60589
2011-07-30 01:00:00,65.89397
2011-07-30 02:00:00,54.436073
2011-07-30 03:00:00,32.274967
2011-07-30 04:00:00,16.5069
2011-07-30 05:00:00,15.609663
2011-07-30 06:00:00,24.49363
2011-07-30 07:00:00,49.80539
2011-07-30 08:00:00,91.77819
2011-07-30 09:00:00,118.97152
2011-07-30 10:00:00,155.38264
2011-07-30 11:00:00,183.52318
2011-07-30 12:00:00,194.7758
2011-07-30 13:00:00,192.27063
2011-07-30 14:00:00,173.96985
2011-07-30 15:00:00,173.50972
2011-07-30 16:00:00,174.6448
2011-07-30 17:00:00,183.60571
2011-07-30 18:00:00,180.40887
2011-07-30 19:00:00,177.54236
2011-07-30 20:00:00,140.2481
2011-07-30 21:00:00,133.22125
2011-07-30 22:00:00,110.95355
2011-07-30 23:00:00,93.49976
2011-07-31 00:00:00,83.79059
2011-07-31 01:00:00,68.59099
2011-07-31 02:00:00,57.54751
2011-07-31 03:00:00,27.294056
2011-07-31 04:00:00,13.275314
2011-07-31 05:00:00,14.1469145
2011-07-31 06:00:00,19.173002
2011-07-31 07:00:00,43.644566
2011-07-31 08:00:00,71.77637
2011-07-31 09:00:00,112.846565
2011-07-31 10:00:00,151.22186
2011-07-31 11:00:00,170.22327
2011-07-31 12:00:00,177.24228
2011-07-31 13:00:00,178.8775
2011-07-31 14:00:00,169.32727
2011-07-31 15:00:00,164.23569
2011-07-31 16:00:00,167.59937
2011-07-31 17:00:00,168.67389
2011-07-31 18:00:00,161.96555
2011-07-31 19:00:00,150.48987
2011-07-31 20:00:00,130.00685
2011-07-31 21:00:00,100.46266
2011-07-31 22:00:00,63.86949
2011-07-31 23:00:00,55.40725
2011-08-20 00:00:00,105.86662
2011-08-20 01:00:00,86.73395
2011-08-20 02:00:00,72.97708
2011-08-20 03:00:00,43.981167
2011-08-20 04:00:00,29.072733
2011-08-20 05:00:00,28.886728
2011-08-20 06:00:00,37.75619
2011-08-20 07:00:00,56.586376
2011-08-20 08:00:00,107.717545
2011-08-20 09:00:00,162.74965
2011-08-20 10:00:00,208.38263
2011-08-20 11:00:00,240.34927
2011-08-20 12:00:00,242.40761
2011-08-20 13:00:00,235.50836
2011-08-20 14:00:00,227.25462
2011-08-20 15:00:00,223.83765
2011-08-20 16:00:00,218.77542
2011-08-20 17:00:00,221.76343
2011-08-20 18:00:00,196.81781
2011-08-20 19:00:00,187.51003
2011-08-20 20:00:00,169.59209
2011-08-20 21:00:00,138.92699
2011-08-20 22:00:00,121.992584
2011-08-20 23:00:00,115.470116
2011-08-21 00:00:00,112.059006
2011-08-21 01:00:00,93.37294
2011-08-21 02:00:00,81.767555
2011-08-21 03:00:00,49.69891
2011-08-21 04:00:00,30.704992
2011-08-21 05:00:00,33.45601
2011-08-21 06:00:00,38.33785
2011-08-21 07:00:00,52.391945
2011-08-21 08:00:00,83.2449
2011-08-21 09:00:00,138.32587
2011-08-21 10:00:00,170.5925
2011-08-21 11:00:00,204.80637
2011-08-21 12:00:00,216.5237
2011-08-21 13:00:00,216.5723
2011-08-21 14:00:00,148.47765
2011-08-21 15:00:00,167.00363
2011-08-21 16:00:00,174.31673
2011-08-21 17:00:00,167.03752
2011-08-21 18:00:00,153.96347
2011-08-21 19:00:00,165.58112
2011-08-21 20:00:00,134.55482
2011-08-21 21:00:00,120.701805
2011-08-21 22:00:00,105.74719
2011-08-21 23:00:00,88.812004
2011-08-22 00:00:00,48.2245
2011-08-22 01:00:00,31.065151
2011-08-22 02:00:00,28.381954
2011-08-22 03:00:00,26.141611
2011-08-22 04:00:00,20.916393
2011-08-22 05:00:00,35.348305
2011-08-22 06:00:00,99.296104
2011-08-22 07:00:00,245.4652
2011-08-22 08:00:00,322.83456
2011-08-22 09:00:00,174.93185
2011-08-22 10:00:00,116.40292
2011-08-22 11:00:00,137.00931
2011-08-22 12:00:00,172.04
2011-08-22 13:00:00,162.12767
2011-08-22 14:00:00,158.88348
2011-08-22 15:00:00,158.73575
2011-08-22 16:00:00,216.50302
2011-08-22 17:00:00,339.4369
2011-08-22 18:00:00,325.40036
2011-08-22 19:00:00,262.952
2011-08-22 20:00:00,213.41484
2011-08-22 21:00:00,173.01828
2011-08-22 22:00:00,126.166954
2011-08-22 23:00:00,90.23357
2011-08-23 00:00:00,46.966747
2011-08-23 01:00:00,30.210419
2011-08-23 02:00:00,23.818687
2011-08-23 03:00:00,20.276266
2011-08-23 04:00:00,20.74487
2011-08-23 05:00:00,36.401577
2011-08-23 06:00:00,106.08361
2011-08-23 07:00:00,279.43005
2011-08-23 08:00:00,355.9731
2011-08-23 09:00:00,182.92056
2011-08-23 10:00:00,117.83637
2011-08-23 11:00:00,141.53378
2011-08-23 12:00:00,177.74544
2011-08-23 13:00:00,180.77798
2011-08-23 14:00:00,167.1374
2011-08-23 15:00:00,166.83635
2011-08-23 16:00:00,228.72018
2011-08-23 17:00:00,352.83942
2011-08-23 18:00:00,328.94983
2011-08-23 19:00:00,249.52939
2011-08-23 20:00:00,201.5978
2011-08-23 21:00:00,166.91536
2011-08-23 22:00:00,143.57481
2011-08-23 23:00:00,92.923386
2011-08-24 00:00:00,50.783737
2011-08-24 01:00:00,30.326645
2011-08-24 02:00:00,25.796238
2011-08-24 03:00:00,22.16883
2011-08-24 04:00:00,20.474094
2011-08-24 05:00:00,34.613235
2011-08-24 06:00:00,101.780464
2011-08-24 07:00:00,272.2615
2011-08-24 08:00:00,344.44043
2011-08-24 09:00:00,177.53099
2011-08-24 10:00:00,115.607544
2011-08-24 11:00:00,135.74551
2011-08-24 12:00:00,159.38828
2011-08-24 13:00:00,159.1378
2011-08-24 14:00:00,150.55154
2011-08-24 15:00:00,145.90901
2011-08-24 16:00:00,186.2395
2011-08-24 17:00:00,290.473
2011-08-24 18:00:00,276.73343
2011-08-24 19:00:00,231.73746
2011-08-24 20:00:00,189.41217
2011-08-24 21:00:00,153.63332
2011-08-24 22:00:00,124.10715
2011-08-24 23:00:00,88.382965
2011-08-25 00:00:00,52.50151
2011-08-25 01:00:00,32.455093
2011-08-25 02:00:00,25.288563
2011-08-25 03:00:00,19.913754
2011-08-25 04:00:00,21.775078
2011-08-25 05:00:00,34.531815
2011-08-25 06:00:00,97.632706
2011-08-25 07:00:00,228.24641
2011-08-25 08:00:00,306.33823
2011-08-25 09:00:00,164.56342
2011-08-25 10:00:00,109.02907
2011-08-25 11:00:00,105.650665
2011-08-25 12:00:00,112.83013
2011-08-25 13:00:00,117.13685
2011-08-25 14:00:00,115.28812
2011-08-25 15:00:00,119.13611
2011-08-25 16:00:00,143.15968
2011-08-25 17:00:00,222.70483
2011-08-25 18:00:00,191.07262
2011-08-25 19:00:00,177.4424
2011-08-25 20:00:00,159.10727
2011-08-25 21:00:00,141.82347
2011-08-25 22:00:00,100.510345
2011-08-25 23:00:00,81.03413
2011-08-26 00:00:00,52.504517
2011-08-26 01:00:00,24.658861
2011-08-26 02:00:00,14.753458
2011-08-26 03:00:00,8.155124
2011-08-26 04:00:00,8.252087
2011-08-26 05:00:00,20.378107
2011-08-26 06:00:00,66.729416
2011-08-26 07:00:00,172.78639
2011-08-26 08:00:00,244.26337
2011-08-26 09:00:00,148.3504
2011-08-26 10:00:00,103.29
2011-08-26 11:00:00,118.4475
2011-08-26 12:00:00,137.67865
2011-08-26 13:00:00,139.6883
2011-08-26 14:00:00,121.12194
2011-08-26 15:00:00,123.83359
2011-08-26 16:00:00,160.65942
2011-08-26 17:00:00,191.44077
2011-08-26 18:00:00,192.04692
2011-08-26 19:00:00,142.25539
2011-08-26 20:00:00,123.49004
2011-08-26 21:00:00,103.237976
2011-08-26 22:00:00,90.72277
2011-08-26 23:00:00,76.72642
2011-08-27 00:00:00,82.11568
2011-08-27 01:00:00,65.82648
2011-08-27 02:00:00,53.30948
2011-08-27 03:00:00,31.764536
2011-08-27 04:00:00,16.591043
2011-08-27 05:00:00,14.613231
2011-08-27 06:00:00,21.875671
2011-08-27 07:00:00,37.39989
2011-08-27 08:00:00,69.184044
2011-08-27 09:00:00,93.45872
2011-08-27 10:00:00,118.9876
2011-08-27 11:00:00,105.75767
2011-08-27 12:00:00,106.730865
2011-08-27 13:00:00,108.43786
2011-08-27 14:00:00,86.10934
2011-08-27 15:00:00,86.9492
2011-08-27 16:00:00,83.56782
2011-08-27 17:00:00,57.463295
2011-08-28 07:00:00,28.75439
2011-08-28 08:00:00,44.46508
2011-08-28 09:00:00,95.47807
2011-08-28 10:00:00,139.21204
2011-08-28 11:00:00,166.50911
2011-08-28 12:00:00,187.11832
2011-08-28 13:00:00,195.57396
2011-08-28 14:00:00,181.16582
2011-08-28 15:00:00,179.95609
2011-08-28 16:00:00,179.01312
2011-08-28 17:00:00,191.84004
2011-08-28 18:00:00,180.34853
2011-08-28 19:00:00,160.01373
2011-08-28 20:00:00,132.11215
2011-08-28 21:00:00,101.919525
2011-08-28 22:00:00,72.1483
2011-08-28 23:00:00,48.57755
2011-08-29 00:00:00,31.158697
2011-08-29 01:00:00,14.370326
2011-08-29 02:00:00,10.572401
2011-08-29 03:00:00,7.7733374
2011-08-29 04:00:00,7.8710103
2011-08-29 05:00:00,21.627457
2011-08-29 06:00:00,76.24622
2011-08-29 07:00:00,201.8218
2011-08-29 08:00:00,254.10071
2011-08-29 09:00:00,141.29762
2011-08-29 10:00:00,87.56037
2011-08-29 11:00:00,107.567276
2011-08-29 12:00:00,139.1594
2011-08-29 13:00:00,138.80984
2011-08-29 14:00:00,128.10184
2011-08-29 15:00:00,129.11763
2011-08-29 16:00:00,175.73457
2011-08-29 17:00:00,264.84714
2011-08-29 18:00:00,249.29489
2011-08-29 19:00:00,206.37292
2011-08-29 20:00:00,166.79997
2011-08-29 21:00:00,134.12256
2011-08-29 22:00:00,99.10876
2011-08-29 23:00:00,58.88864
2011-08-30 00:00:00,29.463734
2011-08-30 01:00:00,12.7263565
2011-08-30 02:00:00,9.318391
2011-08-30 03:00:00,7.2587147
2011-08-30 04:00:00,8.169144
2011-08-30 05:00:00,22.664963
2011-08-30 06:00:00,80.132065
2011-08-30 07:00:00,209.99568
2011-08-30 08:00:00,279.99344
2011-08-30 09:00:00,145.37561
2011-08-30 10:00:00,91.12468
2011-08-30 11:00:00,114.903786
2011-08-30 12:00:00,142.84201
2011-08-30 13:00:00,138.99509
2011-08-30 14:00:00,126.47578
2011-08-30 15:00:00,127.20245
2011-08-30 16:00:00,175.77565
2011-08-30 17:00:00,281.28592
2011-08-30 18:00:00,260.0573
2011-08-30 19:00:00,208.92883
2011-08-30 20:00:00,168.34392
2011-08-30 21:00:00,120.45291
2011-08-30 22:00:00,96.82437
2011-08-30 23:00:00,59.936222
2011-08-31 00:00:00,28.277708
2011-08-31 01:00:00,12.927397
2011-08-31 02:00:00,8.721025
2011-08-31 03:00:00,6.939037
2011-08-31 04:00:00,6.779818
2011-08-31 05:00:00,21.077929
2011-08-31 06:00:00,78.34941
2011-08-31 07:00:00,201.57936
2011-08-31 08:00:00,268.35007
2011-08-31 09:00:00,137.98442
2011-08-31 10:00:00,87.69977
2011-08-31 11:00:00,109.41511
2011-08-31 12:00:00,133.69217
2011-08-31 13:00:00,135.0001
2011-08-31 14:00:00,122.77246
2011-08-31 15:00:00,123.77434
2011-08-31 16:00:00,170.20056
2011-08-31 17:00:00,267.62164
2011-08-31 18:00:00,247.70535
2011-08-31 19:00:00,194.70622
2011-08-31 20:00:00,164.08995
2011-08-31 21:00:00,132.67114
2011-08-31 22:00:00,90.75119
2011-08-31 23:00:00,61.153065
2011-09-20 00:00:00,41.557667
2011-09-20 01:00:00,30.875647
2011-09-20 02:00:00,30.430195
2011-09-20 03:00:00,27.066305
2011-09-20 04:00:00,26.943468
2011-09-20 05:00:00,40.58134
2011-09-20 06:00:00,105.848656
2011-09-20 07:00:00,262.86652
2011-09-20 08:00:00,221.74286
2011-09-20 09:00:00,133.7533
2011-09-20 10:00:00,101.65995
2011-09-20 11:00:00,103.06228
2011-09-20 12:00:00,103.901184
2011-09-20 13:00:00,100.90067
2011-09-20 14:00:00,111.682495
2011-09-20 15:00:00,151.9378
2011-09-20 16:00:00,179.86554
2011-09-20 17:00:00,295.53836
2011-09-20 18:00:00,283.35242
2011-09-20 19:00:00,225.13445
2011-09-20 20:00:00,173.67911
2011-09-20 21:00:00,141.05869
2011-09-20 22:00:00,123.41307
2011-09-20 23:00:00,93.756516
2011-09-21 00:00:00,55.20835
2011-09-21 01:00:00,40.682835
2011-09-21 02:00:00,37.988403
2011-09-21 03:00:00,32.282387
2011-09-21 04:00:00,32.417847
2011-09-21 05:00:00,40.118176
2011-09-21 06:00:00,98.326294
2011-09-21 07:00:00,235.33417
2011-09-21 08:00:00,350.31012
2011-09-21 09:00:00,146.53796
2011-09-21 10:00:00,103.7618
2011-09-21 11:00:00,113.51338
2011-09-21 12:00:00,149.24551
2011-09-21 13:00:00,161.4479
2011-09-21 14:00:00,150.192
2011-09-21 15:00:00,152.19586
2011-09-21 16:00:00,216.9117
2011-09-21 17:00:00,303.67804
2011-09-21 18:00:00,216.4967
2011-09-21 19:00:00,157.87779
2011-09-21 20:00:00,130.16321
2011-09-21 21:00:00,121.51865
2011-09-21 22:00:00,111.412254
2011-09-21 23:00:00,96.7322
2011-09-22 00:00:00,61.318764
2011-09-22 01:00:00,43.158104
2011-09-22 02:00:00,40.438282
2011-09-22 03:00:00,35.577442
2011-09-22 04:00:00,33.911476
2011-09-22 05:00:00,41.809685
2011-09-22 06:00:00,99.88329
2011-09-22 07:00:00,240.64005
2011-09-22 08:00:00,344.7393
2011-09-22 09:00:00,166.91078
2011-09-22 10:00:00,115.17367
2011-09-22 11:00:00,118.0446
2011-09-22 12:00:00,134.15332
2011-09-22 13:00:00,128.88374
2011-09-22 14:00:00,121.30337
2011-09-22 15:00:00,149.05711
2011-09-22 16:00:00,222.97385
2011-09-22 17:00:00,337.15918
2011-09-22 18:00:00,248.71066
2011-09-22 19:00:00,196.35349
2011-09-22 20:00:00,137.3305
2011-09-22 21:00:00,137.84372
2011-09-22 22:00:00,114.216354
2011-09-22 23:00:00,97.03463
2011-09-23 00:00:00,62.185608
2011-09-23 01:00:00,48.243145
2011-09-23 02:00:00,42.613155
2011-09-23 03:00:00,38.17846
2011-09-23 04:00:00,39.220535
2011-09-23 05:00:00,43.23574
2011-09-23 06:00:00,93.86721
2011-09-23 07:00:00,150.02243
2011-09-23 08:00:00,257.8723
2011-09-23 09:00:00,142.60469
2011-09-23 10:00:00,115.49497
2011-09-23 11:00:00,123.45057
2011-09-23 12:00:00,140.7844
2011-09-23 13:00:00,129.56636
2011-09-23 14:00:00,127.70869
2011-09-23 15:00:00,141.46779
2011-09-23 16:00:00,164.98141
2011-09-23 17:00:00,213.72832
2011-09-23 18:00:00,199.76393
2011-09-23 19:00:00,182.52243
2011-09-23 20:00:00,152.23813
2011-09-23 21:00:00,125.71188
2011-09-23 22:00:00,131.32538
2011-09-23 23:00:00,111.978615
2011-09-24 00:00:00,118.066284
2011-09-24 01:00:00,99.23598
2011-09-24 02:00:00,87.11597
2011-09-24 03:00:00,63.156223
2011-09-24 04:00:00,48.330463
2011-09-24 05:00:00,50.13267
2011-09-24 06:00:00,51.662525
2011-09-24 07:00:00,79.54412
2011-09-24 08:00:00,97.26315
2011-09-24 09:00:00,174.70705
2011-09-24 10:00:00,236.18172
2011-09-24 11:00:00,265.17075
2011-09-24 12:00:00,281.72418
2011-09-24 13:00:00,288.60504
2011-09-24 14:00:00,273.59302
2011-09-24 15:00:00,280.56335
2011-09-24 16:00:00,274.0043
2011-09-24 17:00:00,268.34378
2011-09-24 18:00:00,246.00467
2011-09-24 19:00:00,193.70915
2011-09-24 20:00:00,169.03366
2011-09-24 21:00:00,159.40251
2011-09-24 22:00:00,144.89493
2011-09-24 23:00:00,142.20746
2011-09-25 00:00:00,113.67965
2011-09-25 01:00:00,103.1058
2011-09-25 02:00:00,95.26094
2011-09-25 03:00:00,71.45166
2011-09-25 04:00:00,60.3681
2011-09-25 05:00:00,52.847538
2011-09-25 06:00:00,51.589172
2011-09-25 07:00:00,66.7904
2011-09-25 08:00:00,105.15222
2011-09-25 09:00:00,160.04126
2011-09-25 10:00:00,196.62027
2011-09-25 11:00:00,209.96312
2011-09-25 12:00:00,196.72958
2011-09-25 13:00:00,185.52426
2011-09-25 14:00:00,160.69037
2011-09-25 15:00:00,163.22462
2011-09-25 16:00:00,191.28894
2011-09-25 17:00:00,170.6461
2011-09-25 18:00:00,162.24925
2011-09-25 19:00:00,113.735954
2011-09-25 20:00:00,101.03025
2011-09-25 21:00:00,82.50548
2011-09-25 22:00:00,79.243225
2011-09-25 23:00:00,61.40532
2011-09-26 00:00:00,31.093302
2011-09-26 01:00:00,22.261251
2011-09-26 02:00:00,19.160814
2011-09-26 03:00:00,15.759918
2011-09-26 04:00:00,16.603779
2011-09-26 05:00:00,29.90485
2011-09-26 06:00:00,77.75778
2011-09-26 07:00:00,167.75731
2011-09-26 08:00:00,220.5544
2011-09-26 09:00:00,135.2897
2011-09-26 10:00:00,86.19761
2011-09-26 11:00:00,104.63463
2011-09-26 12:00:00,123.7264
2011-09-26 13:00:00,131.4885
2011-09-26 14:00:00,133.3839
2011-09-26 15:00:00,142.83722
2011-09-26 16:00:00,183.41144
2011-09-26 17:00:00,279.2587
2011-09-26 18:00:00,190.50768
2011-09-26 19:00:00,179.15027
2011-09-26 20:00:00,127.656654
2011-09-26 21:00:00,101.946106
2011-09-26 22:00:00,78.54814
2011-09-26 23:00:00,55.781647
2011-09-27 00:00:00,33.132927
2011-09-27 01:00:00,21.109346
2011-09-27 02:00:00,17.458899
2011-09-27 03:00:00,14.986238
2011-09-27 04:00:00,23.494797
2011-09-27 05:00:00,32.823395
2011-09-27 06:00:00,79.51801
2011-09-27 07:00:00,173.19562
2011-09-27 08:00:00,254.20038
2011-09-27 09:00:00,121.96203
2011-09-27 10:00:00,83.868324
2011-09-27 11:00:00,88.43412
2011-09-27 12:00:00,104.56839
2011-09-27 13:00:00,124.11392
2011-09-27 14:00:00,107.00949
2011-09-27 15:00:00,99.032814
2011-09-27 16:00:00,127.090836
