datetime,count
2011-07-22 10:00:00,188.81888
2011-07-22 11:00:00,190.67899
2011-07-22 12:00:00,191.29004
2011-07-22 13:00:00,194.58636
2011-07-22 14:00:00,200.2419
2011-07-22 15:00:00,200.86569
2011-07-22 16:00:00,237.33072
2011-07-22 17:00:00,195.34587
2011-07-22 18:00:00,206.90869
2011-07-22 19:00:00,219.45721
2011-07-22 20:00:00,198.07062
2011-07-22 21:00:00,199.25821
2011-07-22 22:00:00,200.12033
2011-07-22 23:00:00,198.12413
2011-07-23 00:00:00,228.32498
2011-07-23 01:00:00,229.38089
2011-07-23 02:00:00,229.24829
2011-07-23 03:00:00,226.3028
2011-07-23 04:00:00,225.48825
2011-07-23 05:00:00,225.91687
2011-07-23 06:00:00,228.7975
2011-07-23 07:00:00,229.04308
2011-07-23 08:00:00,231.07678
2011-07-23 09:00:00,230.79303
2011-07-23 10:00:00,236.99957
2011-07-23 11:00:00,236.61043
2011-07-23 12:00:00,236.04364
2011-07-23 13:00:00,235.91832
2011-07-23 14:00:00,235.33932
2011-07-23 15:00:00,237.97327
2011-07-23 16:00:00,235.97777
2011-07-23 17:00:00,236.01501
2011-07-23 18:00:00,235.62247
2011-07-23 19:00:00,233.01196
2011-07-23 20:00:00,232.54576
2011-07-23 21:00:00,232.56436
2011-07-23 22:00:00,228.67183
2011-07-23 23:00:00,228.74887
2011-07-24 00:00:00,230.47156
2011-07-24 01:00:00,229.24539
2011-07-24 02:00:00,230.39026
2011-07-24 03:00:00,230.40799
2011-07-24 04:00:00,229.30162
2011-07-24 05:00:00,229.81981
2011-07-24 06:00:00,231.21344
2011-07-24 07:00:00,231.27596
2011-07-24 08:00:00,233.9067
2011-07-24 09:00:00,234.35364
2011-07-24 10:00:00,237.85045
2011-07-24 11:00:00,236.91266
2011-07-24 12:00:00,238.22049
2011-07-24 13:00:00,240.15782
2011-07-24 14:00:00,237.63686
2011-07-24 15:00:00,238.06886
2011-07-24 16:00:00,238.08185
2011-07-24 17:00:00,239.49718
2011-07-24 18:00:00,237.86494
2011-07-24 19:00:00,239.27747
2011-07-24 20:00:00,234.55487
2011-07-24 21:00:00,231.07123
2011-07-24 22:00:00,227.74277
2011-07-24 23:00:00,232.00706
2011-07-25 00:00:00,185.04611
2011-07-25 01:00:00,182.99734
2011-07-25 02:00:00,182.00995
2011-07-25 03:00:00,184.05806
2011-07-25 04:00:00,180.16382
2011-07-25 05:00:00,180.1731
2011-07-25 06:00:00,177.99829
2011-07-25 07:00:00,182.41261
2011-07-25 08:00:00,184.90381
2011-07-25 09:00:00,194.83652
2011-07-25 10:00:00,191.05014
2011-07-25 11:00:00,190.81015
2011-07-25 12:00:00,190.81874
2011-07-25 13:00:00,184.27554
2011-07-25 14:00:00,178.82358
2011-07-25 15:00:00,188.25723
2011-07-25 16:00:00,181.88547
2011-07-25 17:00:00,179.83038
2011-07-25 18:00:00,186.46358
2011-07-25 19:00:00,184.4714
2011-07-25 20:00:00,181.17044
2011-07-25 21:00:00,177.79524
2011-07-25 22:00:00,125.49574
2011-07-25 23:00:00,89.272255
2011-07-26 00:00:00,49.400726
2011-07-26 01:00:00,20.739914
2011-07-26 02:00:00,8.415213
2011-07-26 03:00:00,8.083057
2011-07-26 04:00:00,8.284246
2011-07-26 05:00:00,8.979616
2011-07-26 06:00:00,10.079052
2011-07-26 07:00:00,8.646508
2011-07-26 08:00:00,13.78253
2011-07-26 09:00:00,19.733109
2011-07-26 10:00:00,20.594545
2011-07-26 11:00:00,26.808954
2011-07-26 12:00:00,30.346836
2011-07-26 13:00:00,18.175243
2011-07-26 14:00:00,20.441189
2011-07-26 15:00:00,23.836489
2011-07-26 16:00:00,24.585209
2011-07-26 17:00:00,22.941742
2011-07-26 18:00:00,18.451738
2011-07-26 19:00:00,16.888
2011-07-26 20:00:00,15.694702
2011-07-26 21:00:00,16.632668
2011-07-26 22:00:00,14.861093
2011-07-26 23:00:00,12.423748
2011-07-27 00:00:00,7.6236734
2011-07-27 01:00:00,15.415546
2011-07-27 02:00:00,14.48874
2011-07-27 03:00:00,11.454077
2011-07-27 04:00:00,14.98798
2011-07-27 05:00:00,13.108156
2011-07-27 06:00:00,13.336503
2011-07-27 07:00:00,16.154047
2011-07-27 08:00:00,16.123827
2011-07-27 09:00:00,16.149662
2011-07-27 10:00:00,14.886533
2011-07-27 11:00:00,19.538963
2011-07-27 12:00:00,19.120018
2011-07-27 13:00:00,14.886382
2011-07-27 14:00:00,22.898354
2011-07-27 15:00:00,26.034363
2011-07-27 16:00:00,27.961227
2011-07-27 17:00:00,28.11126
2011-07-27 18:00:00,28.969038
2011-07-27 19:00:00,24.936546
2011-07-27 20:00:00,18.105692
2011-07-27 21:00:00,14.398065
2011-07-27 22:00:00,12.433655
2011-07-27 23:00:00,11.992735
2011-07-28 00:00:00,13.343893
2011-07-28 01:00:00,11.978546
2011-07-28 02:00:00,11.087722
2011-07-28 03:00:00,10.390366
2011-07-28 04:00:00,10.007685
2011-07-28 05:00:00,8.832897
2011-07-28 06:00:00,7.6144686
2011-07-28 07:00:00,7.0279207
2011-07-28 08:00:00,8.571649
2011-07-28 09:00:00,12.73178
2011-07-28 10:00:00,13.707077
2011-07-28 11:00:00,9.930727
2011-07-28 12:00:00,15.10302
2011-07-28 13:00:00,17.852882
2011-07-28 14:00:00,13.1028185
2011-07-28 15:00:00,8.645127
2011-07-28 16:00:00,14.837233
2011-07-28 17:00:00,13.95236
2011-07-28 18:00:00,10.192268
2011-07-28 19:00:00,15.579897
2011-07-28 20:00:00,14.744986
2011-07-28 21:00:00,14.8990755
2011-07-28 22:00:00,13.933329
2011-07-28 23:00:00,14.798841
2011-07-29 00:00:00,11.1924305
2011-07-29 01:00:00,11.171362
2011-07-29 02:00:00,12.048706
2011-07-29 03:00:00,12.051321
2011-07-29 04:00:00,12.207844
2011-07-29 05:00:00,13.075346
2011-07-29 06:00:00,15.206366
2011-07-29 07:00:00,13.147263
2011-07-29 08:00:00,20.011076
2011-07-29 09:00:00,22.882313
2011-07-29 10:00:00,15.974983
2011-07-29 11:00:00,18.691738
2011-07-29 12:00:00,14.295862
2011-07-29 13:00:00,23.049152
2011-07-29 14:00:00,15.625641
2011-07-29 15:00:00,15.767825
2011-07-29 16:00:00,13.590014
2011-07-29 17:00:00,14.322344
2011-07-29 18:00:00,18.61666
2011-07-29 19:00:00,15.899037
2011-07-29 20:00:00,25.930782
2011-07-29 21:00:00,19.517944
2011-07-29 22:00:00,21.706142
2011-07-29 23:00:00,11.1968155
2011-07-30 00:00:00,18.391457
2011-07-30 01:00:00,19.784636
2011-07-30 02:00:00,19.047646
2011-07-30 03:00:00,13.539181
2011-07-30 04:00:00,10.631454
2011-07-30 05:00:00,11.380651
2011-07-30 06:00:00,11.382189
2011-07-30 07:00:00,15.737415
2011-07-30 08:00:00,17.352211
2011-07-30 09:00:00,21.467196
2011-07-30 10:00:00,22.853563
2011-07-30 11:00:00,26.143528
2011-07-30 12:00:00,26.330458
2011-07-30 13:00:00,31.888306
2011-07-30 14:00:00,32.65369
2011-07-30 15:00:00,27.24514
2011-07-30 16:00:00,26.995697
2011-07-30 17:00:00,28.180677
2011-07-30 18:00:00,27.648443
2011-07-30 19:00:00,20.43206
2011-07-30 20:00:00,22.661219
2011-07-30 21:00:00,22.49665
2011-07-30 22:00:00,18.373096
2011-07-30 23:00:00,20.075262
2011-07-31 00:00:00,20.662422
2011-07-31 01:00:00,15.427715
2011-07-31 02:00:00,13.2925825
2011-07-31 03:00:00,13.28175
2011-07-31 04:00:00,11.229673
2011-07-31 05:00:00,11.190014
2011-07-31 06:00:00,13.179996
2011-07-31 07:00:00,16.103912
2011-07-31 08:00:00,21.543903
2011-07-31 09:00:00,27.600557
2011-07-31 10:00:00,27.55687
2011-07-31 11:00:00,29.256931
2011-07-31 12:00:00,28.641579
2011-07-31 13:00:00,29.642975
2011-07-31 14:00:00,29.44083
2011-07-31 15:00:00,26.532692
2011-07-31 16:00:00,28.626656
2011-07-31 17:00:00,31.90053
2011-07-31 18:00:00,28.268888
2011-07-31 19:00:00,22.206518
2011-07-31 20:00:00,22.661856
2011-07-31 21:00:00,22.898735
2011-07-31 22:00:00,20.343464
2011-07-31 23:00:00,23.599056
2011-08-20 00:00:00,97.552795
2011-08-20 01:00:00,97.55043
2011-08-20 02:00:00,96.88544
2011-08-20 03:00:00,97.09229
2011-08-20 04:00:00,102.2761
2011-08-20 05:00:00,98.20134
2011-08-20 06:00:00,104.31308
2011-08-20 07:00:00,98.55551
2011-08-20 08:00:00,104.5388
2011-08-20 09:00:00,103.88141
2011-08-20 10:00:00,106.231255
2011-08-20 11:00:00,107.27799
2011-08-20 12:00:00,108.47236
2011-08-20 13:00:00,112.53691
2011-08-20 14:00:00,115.026
2011-08-20 15:00:00,114.51866
2011-08-20 16:00:00,113.99135
2011-08-20 17:00:00,115.52621
2011-08-20 18:00:00,112.57718
2011-08-20 19:00:00,108.403206
2011-08-20 20:00:00,109.246155
2011-08-20 21:00:00,105.75459
2011-08-20 22:00:00,105.71147
2011-08-20 23:00:00,104.133804
2011-08-21 00:00:00,104.71388
2011-08-21 01:00:00,107.36804
2011-08-21 02:00:00,106.41626
2011-08-21 03:00:00,107.36464
2011-08-21 04:00:00,108.31587
2011-08-21 05:00:00,106.16429
2011-08-21 06:00:00,106.47454
2011-08-21 07:00:00,107.69849
2011-08-21 08:00:00,106.42436
2011-08-21 09:00:00,106.03671
2011-08-21 10:00:00,109.41088
2011-08-21 11:00:00,113.007416
2011-08-21 12:00:00,114.47967
2011-08-21 13:00:00,113.95953
2011-08-21 14:00:00,111.145004
2011-08-21 15:00:00,107.670204
2011-08-21 16:00:00,105.38518
2011-08-21 17:00:00,105.41931
2011-08-21 18:00:00,107.573364
2011-08-21 19:00:00,106.71827
2011-08-21 20:00:00,106.7715
2011-08-21 21:00:00,106.777054
2011-08-21 22:00:00,106.66336
2011-08-21 23:00:00,104.74017
2011-08-22 00:00:00,94.29514
2011-08-22 01:00:00,94.28136
2011-08-22 02:00:00,108.60278
2011-08-22 03:00:00,108.99336
2011-08-22 04:00:00,102.03587
2011-08-22 05:00:00,105.00833
2011-08-22 06:00:00,103.71478
2011-08-22 07:00:00,103.096375
2011-08-22 08:00:00,103.10028
2011-08-22 09:00:00,105.71261
2011-08-22 10:00:00,109.585815
2011-08-22 11:00:00,113.1409
2011-08-22 12:00:00,114.13282
2011-08-22 13:00:00,114.46504
2011-08-22 14:00:00,114.70935
2011-08-22 15:00:00,113.93191
2011-08-22 16:00:00,114.715225
2011-08-22 17:00:00,114.02107
2011-08-22 18:00:00,115.51163
2011-08-22 19:00:00,114.33704
2011-08-22 20:00:00,111.83076
2011-08-22 21:00:00,113.08478
2011-08-22 22:00:00,112.15408
2011-08-22 23:00:00,107.02257
2011-08-23 00:00:00,109.76209
2011-08-23 01:00:00,109.222275
2011-08-23 02:00:00,106.41129
2011-08-23 03:00:00,106.838165
2011-08-23 04:00:00,103.29054
2011-08-23 05:00:00,101.162476
2011-08-23 06:00:00,99.998215
2011-08-23 07:00:00,103.93602
2011-08-23 08:00:00,99.6375
2011-08-23 09:00:00,103.767265
2011-08-23 10:00:00,113.435974
2011-08-23 11:00:00,115.36763
2011-08-23 12:00:00,112.67546
2011-08-23 13:00:00,116.38281
2011-08-23 14:00:00,116.767105
2011-08-23 15:00:00,113.84903
2011-08-23 16:00:00,115.263115
2011-08-23 17:00:00,113.85147
2011-08-23 18:00:00,114.10153
2011-08-23 19:00:00,106.78115
2011-08-23 20:00:00,104.913895
2011-08-23 21:00:00,99.673004
2011-08-23 22:00:00,102.73866
2011-08-23 23:00:00,104.92717
2011-08-24 00:00:00,104.40931
2011-08-24 01:00:00,105.1073
2011-08-24 02:00:00,103.665
2011-08-24 03:00:00,103.65614
2011-08-24 04:00:00,90.22231
2011-08-24 05:00:00,90.22339
2011-08-24 06:00:00,88.73964
2011-08-24 07:00:00,100.85603
2011-08-24 08:00:00,99.5166
2011-08-24 09:00:00,102.212234
2011-08-24 10:00:00,106.55543
2011-08-24 11:00:00,108.65252
2011-08-24 12:00:00,109.13787
2011-08-24 13:00:00,110.996414
2011-08-24 14:00:00,110.99689
2011-08-24 15:00:00,112.60687
2011-08-24 16:00:00,110.11949
2011-08-24 17:00:00,110.192764
2011-08-24 18:00:00,109.316536
2011-08-24 19:00:00,109.317116
2011-08-24 20:00:00,106.470245
2011-08-24 21:00:00,107.44385
2011-08-24 22:00:00,106.6462
2011-08-24 23:00:00,104.687386
2011-08-25 00:00:00,99.317665
2011-08-25 01:00:00,107.04254
2011-08-25 02:00:00,107.03412
2011-08-25 03:00:00,99.188965
2011-08-25 04:00:00,104.24686
2011-08-25 05:00:00,105.50745
2011-08-25 06:00:00,100.36275
2011-08-25 07:00:00,104.979546
2011-08-25 08:00:00,103.09152
2011-08-25 09:00:00,104.91205
2011-08-25 10:00:00,106.56717
2011-08-25 11:00:00,105.02202
2011-08-25 12:00:00,105.023125
2011-08-25 13:00:00,97.789764
2011-08-25 14:00:00,103.53703
2011-08-25 15:00:00,104.75037
2011-08-25 16:00:00,98.35411
2011-08-25 17:00:00,98.35458
2011-08-25 18:00:00,104.14236
2011-08-25 19:00:00,106.56105
2011-08-25 20:00:00,104.26535
2011-08-25 21:00:00,100.2515
2011-08-25 22:00:00,68.220085
2011-08-25 23:00:00,60.95648
2011-08-26 00:00:00,56.681778
2011-08-26 01:00:00,33.104607
2011-08-26 02:00:00,18.53059
2011-08-26 03:00:00,18.00347
2011-08-26 04:00:00,17.650375
2011-08-26 05:00:00,19.617302
2011-08-26 06:00:00,17.652626
2011-08-26 07:00:00,18.4801
2011-08-26 08:00:00,19.810072
2011-08-26 09:00:00,19.77906
2011-08-26 10:00:00,19.205181
2011-08-26 11:00:00,24.570229
2011-08-26 12:00:00,24.86691
2011-08-26 13:00:00,23.83054
2011-08-26 14:00:00,28.481539
2011-08-26 15:00:00,25.892654
2011-08-26 16:00:00,29.828964
2011-08-26 17:00:00,21.930645
2011-08-26 18:00:00,21.308117
2011-08-26 19:00:00,18.462976
2011-08-26 20:00:00,18.674564
2011-08-26 21:00:00,18.314789
2011-08-26 22:00:00,18.466476
2011-08-26 23:00:00,19.580305
2011-08-27 00:00:00,19.771185
2011-08-27 01:00:00,19.743156
2011-08-27 02:00:00,19.729427
2011-08-27 03:00:00,21.673721
2011-08-27 04:00:00,21.66679
2011-08-27 05:00:00,21.543499
2011-08-27 06:00:00,21.545544
2011-08-27 07:00:00,21.521637
2011-08-27 08:00:00,21.462175
2011-08-27 09:00:00,21.45581
2011-08-27 10:00:00,21.41079
2011-08-27 11:00:00,23.268557
2011-08-27 12:00:00,24.058895
2011-08-27 13:00:00,22.837852
2011-08-27 14:00:00,25.367622
2011-08-27 15:00:00,25.369955
2011-08-27 16:00:00,25.039343
2011-08-27 17:00:00,25.998837
2011-08-28 07:00:00,21.908325
2011-08-28 08:00:00,22.047947
2011-08-28 09:00:00,17.62418
2011-08-28 10:00:00,25.284035
2011-08-28 11:00:00,23.94813
2011-08-28 12:00:00,30.138378
2011-08-28 13:00:00,33.833202
2011-08-28 14:00:00,30.696373
2011-08-28 15:00:00,32.10853
2011-08-28 16:00:00,33.33009
2011-08-28 17:00:00,37.299747
2011-08-28 18:00:00,36.629227
2011-08-28 19:00:00,32.70466
2011-08-28 20:00:00,32.725502
2011-08-28 21:00:00,21.69424
2011-08-28 22:00:00,20.565294
2011-08-28 23:00:00,18.34248
2011-08-29 00:00:00,17.243382
2011-08-29 01:00:00,19.77795
2011-08-29 02:00:00,18.785019
2011-08-29 03:00:00,19.785748
2011-08-29 04:00:00,18.828392
2011-08-29 05:00:00,17.925972
2011-08-29 06:00:00,17.871391
2011-08-29 07:00:00,17.931955
2011-08-29 08:00:00,18.37252
2011-08-29 09:00:00,19.41832
2011-08-29 10:00:00,22.327839
2011-08-29 11:00:00,21.887432
2011-08-29 12:00:00,21.61905
2011-08-29 13:00:00,27.841017
2011-08-29 14:00:00,27.627483
2011-08-29 15:00:00,28.533983
2011-08-29 16:00:00,28.576218
2011-08-29 17:00:00,24.495285
2011-08-29 18:00:00,23.242023
2011-08-29 19:00:00,23.248777
2011-08-29 20:00:00,20.75153
2011-08-29 21:00:00,20.593561
2011-08-29 22:00:00,20.633419
2011-08-29 23:00:00,20.03595
2011-08-30 00:00:00,17.669651
2011-08-30 01:00:00,19.314568
2011-08-30 02:00:00,17.091808
2011-08-30 03:00:00,16.84058
2011-08-30 04:00:00,17.016994
2011-08-30 05:00:00,17.149454
2011-08-30 06:00:00,17.139038
2011-08-30 07:00:00,18.835352
2011-08-30 08:00:00,19.56926
2011-08-30 09:00:00,20.261059
2011-08-30 10:00:00,29.991209
2011-08-30 11:00:00,31.36831
2011-08-30 12:00:00,27.622566
2011-08-30 13:00:00,30.816994
2011-08-30 14:00:00,31.34542
2011-08-30 15:00:00,30.32058
2011-08-30 16:00:00,31.327469
2011-08-30 17:00:00,30.831772
2011-08-30 18:00:00,25.19872
2011-08-30 19:00:00,20.788685
2011-08-30 20:00:00,21.537146
2011-08-30 21:00:00,19.793324
2011-08-30 22:00:00,20.17004
2011-08-30 23:00:00,20.194777
2011-08-31 00:00:00,19.769163
2011-08-31 01:00:00,19.836658
2011-08-31 02:00:00,18.106487
2011-08-31 03:00:00,18.56938
2011-08-31 04:00:00,18.39574
2011-08-31 05:00:00,18.43686
2011-08-31 06:00:00,18.50403
2011-08-31 07:00:00,18.769405
2011-08-31 08:00:00,19.019466
2011-08-31 09:00:00,19.735455
2011-08-31 10:00:00,24.175089
2011-08-31 11:00:00,27.512012
2011-08-31 12:00:00,27.302853
2011-08-31 13:00:00,30.524714
2011-08-31 14:00:00,31.768652
2011-08-31 15:00:00,31.894358
2011-08-31 16:00:00,27.891083
2011-08-31 17:00:00,27.204763
2011-08-31 18:00:00,30.093983
2011-08-31 19:00:00,29.988762
2011-08-31 20:00:00,26.7723
2011-08-31 21:00:00,25.706474
2011-08-31 22:00:00,26.108482
2011-08-31 23:00:00,35.72602
2011-09-20 00:00:00,67.19835
2011-09-20 01:00:00,94.96658
2011-09-20 02:00:00,105.60152
2011-09-20 03:00:00,118.435165
2011-09-20 04:00:00,118.61461
2011-09-20 05:00:00,117.11653
2011-09-20 06:00:00,119.16473
2011-09-20 07:00:00,122.891754
2011-09-20 08:00:00,109.55448
2011-09-20 09:00:00,111.12219
2011-09-20 10:00:00,121.335976
2011-09-20 11:00:00,122.50592
2011-09-20 12:00:00,118.09714
2011-09-20 13:00:00,119.312546
2011-09-20 14:00:00,133.50557
2011-09-20 15:00:00,158.89096
2011-09-20 16:00:00,151.08691
2011-09-20 17:00:00,154.20567
2011-09-20 18:00:00,156.39273
2011-09-20 19:00:00,137.54025
2011-09-20 20:00:00,126.75102
2011-09-20 21:00:00,127.11756
2011-09-20 22:00:00,127.55591
2011-09-20 23:00:00,127.844894
2011-09-21 00:00:00,129.89752
2011-09-21 01:00:00,127.82875
2011-09-21 02:00:00,128.17186
2011-09-21 03:00:00,131.37228
2011-09-21 04:00:00,132.83234
2011-09-21 05:00:00,132.86902
2011-09-21 06:00:00,132.01524
2011-09-21 07:00:00,132.18146
2011-09-21 08:00:00,134.34726
2011-09-21 09:00:00,135.69409
2011-09-21 10:00:00,145.65071
2011-09-21 11:00:00,165.43901
2011-09-21 12:00:00,172.88521
2011-09-21 13:00:00,177.93817
2011-09-21 14:00:00,175.53252
2011-09-21 15:00:00,179.49812
2011-09-21 16:00:00,179.58774
2011-09-21 17:00:00,175.56363
2011-09-21 18:00:00,165.14058
2011-09-21 19:00:00,139.15399
2011-09-21 20:00:00,139.3125
2011-09-21 21:00:00,140.45517
2011-09-21 22:00:00,139.70897
2011-09-21 23:00:00,136.22339
2011-09-22 00:00:00,136.12303
2011-09-22 01:00:00,141.07825
2011-09-22 02:00:00,140.88983
2011-09-22 03:00:00,141.23055
2011-09-22 04:00:00,141.29968
2011-09-22 05:00:00,141.09235
2011-09-22 06:00:00,143.66364
2011-09-22 07:00:00,143.34271
2011-09-22 08:00:00,142.82193
2011-09-22 09:00:00,143.05226
2011-09-22 10:00:00,161.12106
2011-09-22 11:00:00,159.79755
2011-09-22 12:00:00,180.71286
2011-09-22 13:00:00,181.86539
2011-09-22 14:00:00,182.4932
2011-09-22 15:00:00,181.72394
2011-09-22 16:00:00,184.81653
2011-09-22 17:00:00,184.40353
2011-09-22 18:00:00,180.6217
2011-09-22 19:00:00,162.12827
2011-09-22 20:00:00,146.54227
2011-09-22 21:00:00,162.20831
2011-09-22 22:00:00,145.42532
2011-09-22 23:00:00,142.5075
2011-09-23 00:00:00,150.61261
2011-09-23 01:00:00,153.7103
2011-09-23 02:00:00,151.75705
2011-09-23 03:00:00,153.97003
2011-09-23 04:00:00,149.57468
2011-09-23 05:00:00,152.47665
2011-09-23 06:00:00,150.9579
2011-09-23 07:00:00,151.56967
2011-09-23 08:00:00,151.58643
2011-09-23 09:00:00,150.6472
2011-09-23 10:00:00,149.585
2011-09-23 11:00:00,149.6239
2011-09-23 12:00:00,151.42635
2011-09-23 13:00:00,149.56905
2011-09-23 14:00:00,149.72229
2011-09-23 15:00:00,151.63806
2011-09-23 16:00:00,150.93568
2011-09-23 17:00:00,154.78181
2011-09-23 18:00:00,149.47041
2011-09-23 19:00:00,151.29022
2011-09-23 20:00:00,147.00323
2011-09-23 21:00:00,147.38583
2011-09-23 22:00:00,146.89667
2011-09-23 23:00:00,151.23874
2011-09-24 00:00:00,186.87354
2011-09-24 01:00:00,189.7391
2011-09-24 02:00:00,189.76244
2011-09-24 03:00:00,184.97719
2011-09-24 04:00:00,185.12965
2011-09-24 05:00:00,189.5015
2011-09-24 06:00:00,189.52325
2011-09-24 07:00:00,191.51837
2011-09-24 08:00:00,191.66383
2011-09-24 09:00:00,192.58496
2011-09-24 10:00:00,192.68542
2011-09-24 11:00:00,198.17767
2011-09-24 12:00:00,198.25027
2011-09-24 13:00:00,198.99066
2011-09-24 14:00:00,199.97835
2011-09-24 15:00:00,199.99254
2011-09-24 16:00:00,199.89088
2011-09-24 17:00:00,188.14067
2011-09-24 18:00:00,194.49367
2011-09-24 19:00:00,190.10733
2011-09-24 20:00:00,193.45117
2011-09-24 21:00:00,196.05258
2011-09-24 22:00:00,192.8035
2011-09-24 23:00:00,193.02573
2011-09-25 00:00:00,194.81297
2011-09-25 01:00:00,193.10403
2011-09-25 02:00:00,193.86539
2011-09-25 03:00:00,193.87973
2011-09-25 04:00:00,191.72098
2011-09-25 05:00:00,192.52698
2011-09-25 06:00:00,193.04634
2011-09-25 07:00:00,194.81012
2011-09-25 08:00:00,194.1755
2011-09-25 09:00:00,196.85022
2011-09-25 10:00:00,149.65292
2011-09-25 11:00:00,118.49411
2011-09-25 12:00:00,83.1386
2011-09-25 13:00:00,66.95628
2011-09-25 14:00:00,54.204224
2011-09-25 15:00:00,54.208992
2011-09-25 16:00:00,55.93136
2011-09-25 17:00:00,53.532433
2011-09-25 18:00:00,53.53688
2011-09-25 19:00:00,53.18621
2011-09-25 20:00:00,52.277504
2011-09-25 21:00:00,51.38186
2011-09-25 22:00:00,49.845245
2011-09-25 23:00:00,52.35613
2011-09-26 00:00:00,52.51831
2011-09-26 01:00:00,51.97168
2011-09-26 02:00:00,51.98587
2011-09-26 03:00:00,52.54623
2011-09-26 04:00:00,51.191017
2011-09-26 05:00:00,51.950253
2011-09-26 06:00:00,51.191128
2011-09-26 07:00:00,52.573616
2011-09-26 08:00:00,52.579433
2011-09-26 09:00:00,51.76442
2011-09-26 10:00:00,51.544437
2011-09-26 11:00:00,50.161587
2011-09-26 12:00:00,53.081543
2011-09-26 13:00:00,53.135685
2011-09-26 14:00:00,51.449738
2011-09-26 15:00:00,56.837715
2011-09-26 16:00:00,53.24021
2011-09-26 17:00:00,53.478752
2011-09-26 18:00:00,51.499332
2011-09-26 19:00:00,52.021896
2011-09-26 20:00:00,48.33329
2011-09-26 21:00:00,48.340202
2011-09-26 22:00:00,46.329266
2011-09-26 23:00:00,46.335155
2011-09-27 00:00:00,47.06698
2011-09-27 01:00:00,47.006714
2011-09-27 02:00:00,46.750603
2011-09-27 03:00:00,52.354248
2011-09-27 04:00:00,56.788628
2011-09-27 05:00:00,56.79767
2011-09-27 06:00:00,51.92223
2011-09-27 07:00:00,51.931572
2011-09-27 08:00:00,52.207336
2011-09-27 09:00:00,54.789146
2011-09-27 10:00:00,56.32058
2011-09-27 11:00:00,53.309944
2011-09-27 12:00:00,53.220177
2011-09-27 13:00:00,52.19088
2011-09-27 14:00:00,53.668434
2011-09-27 15:00:00,53.986885
2011-09-27 16:00:00,52.55401
2011-09-27 17:00:00,52.802658
2011-09-27 18:00:00,51.832436
2011-09-27 19:00:00,51.741024
2011-09-27 20:00:00,51.712692
2011-09-27 21:00:00,51.122623
2011-09-27 22:00:00,49.22534
2011-09-27 23:00:00,49.237835
2011-09-28 00:00:00,49.72734
2011-09-28 01:00:00,49.72814
2011-09-28 02:00:00,47.905228
2011-09-28 03:00:00,53.086388
2011-09-28 04:00:00,49.76744
2011-09-28 05:00:00,53.068413
2011-09-28 06:00:00,56.422935
2011-09-28 07:00:00,56.452053
2011-09-28 08:00:00,56.2493
2011-09-28 09:00:00,56.26751
2011-09-28 10:00:00,53.276897
2011-09-28 11:00:00,54.53002
2011-09-28 12:00:00,55.815125
2011-09-28 13:00:00,51.156166
2011-09-28 14:00:00,56.20315
2011-09-28 15:00:00,53.001488
2011-09-28 16:00:00,51.706787
2011-09-28 17:00:00,52.544228
2011-09-28 18:00:00,56.813965
2011-09-28 19:00:00,56.852272
2011-09-28 20:00:00,57.036556
2011-09-28 21:00:00,57.86281
2011-09-28 22:00:00,50.196213
2011-09-28 23:00:00,47.830837
2011-09-29 00:00:00,48.615585
2011-09-29 01:00:00,53.84128
2011-09-29 02:00:00,53.890095
2011-09-29 03:00:00,54.469597
2011-09-29 04:00:00,54.388966
2011-09-29 05:00:00,54.77266
2011-09-29 06:00:00,54.487213
2011-09-29 07:00:00,51.35324
2011-09-29 08:00:00,52.927063
2011-09-29 09:00:00,51.435585
2011-09-29 10:00:00,52.39492
2011-09-29 11:00:00,53.627666
2011-09-29 12:00:00,55.43799
2011-09-29 13:00:00,53.5418
2011-09-29 14:00:00,57.671944
2011-09-29 15:00:00,56.75053
2011-09-29 16:00:00,58.050373
2011-09-29 17:00:00,56.642876
2011-09-29 18:00:00,61.41073
2011-09-29 19:00:00,57.05607
2011-09-29 20:00:00,58.016808
2011-09-29 21:00:00,56.27602
2011-09-29 22:00:00,51.9103
2011-09-29 23:00:00,51.703316
2011-09-30 00:00:00,53.157158
2011-09-30 01:00:00,52.78851
2011-09-30 02:00:00,53.450104
2011-09-30 03:00:00,53.574966
2011-09-30 04:00:00,54.009537
2011-09-30 05:00:00,54.250916
2011-09-30 06:00:00,56.084473
2011-09-30 07:00:00,56.566017
2011-09-30 08:00:00,55.57984
2011-09-30 09:00:00,56.866512
2011-09-30 10:00:00,58.99407
2011-09-30 11:00:00,63.51172
2011-09-30 12:00:00,61.486168
2011-09-30 13:00:00,63.899746
2011-09-30 14:00:00,64.52927
2011-09-30 15:00:00,65.317024
2011-09-30 16:00:00,67.18463
2011-09-30 17:00:00,68.604034
2011-09-30 18:00:00,69.16969
2011-09-30 19:00:00,69.8499
2011-09-30 20:00:00,72.9311
2011-09-30 21:00:00,83.30676
2011-09-30 22:00:00,93.10275
2011-09-30 23:00:00,117.12395
2011-10-20 00:00:00,58.73674
2011-10-20 01:00:00,83.85231
2011-10-20 02:00:00,87.236404
2011-10-20 03:00:00,87.94896
2011-10-20 04:00:00,90.37297
2011-10-20 05:00:00,93.719345
2011-10-20 06:00:00,93.9637
2011-10-20 07:00:00,94.63874
