datetime,count
2011-07-23 22:00:00,199.62395
2011-07-23 23:00:00,149.19847
2011-07-24 00:00:00,125.71525
2011-07-24 01:00:00,110.076904
2011-07-24 02:00:00,94.138275
2011-07-24 03:00:00,49.023933
2011-07-24 04:00:00,34.599766
2011-07-24 05:00:00,33.129753
2011-07-24 06:00:00,39.970222
2011-07-24 07:00:00,82.0951
2011-07-24 08:00:00,123.78465
2011-07-24 09:00:00,185.4158
2011-07-24 10:00:00,296.91556
2011-07-24 11:00:00,345.75272
2011-07-24 12:00:00,353.90863
2011-07-24 13:00:00,359.6305
2011-07-24 14:00:00,350.31592
2011-07-24 15:00:00,344.14633
2011-07-24 16:00:00,367.77817
2011-07-24 17:00:00,364.83255
2011-07-24 18:00:00,356.95978
2011-07-24 19:00:00,339.32233
2011-07-24 20:00:00,274.8437
2011-07-24 21:00:00,217.03812
2011-07-24 22:00:00,175.0902
2011-07-24 23:00:00,114.706436
2011-07-25 00:00:00,49.492405
2011-07-25 01:00:00,25.356577
2011-07-25 02:00:00,14.858421
2011-07-25 03:00:00,12.735126
2011-07-25 04:00:00,14.38233
2011-07-25 05:00:00,28.651941
2011-07-25 06:00:00,117.73802
2011-07-25 07:00:00,295.7593
2011-07-25 08:00:00,393.7288
2011-07-25 09:00:00,195.79198
2011-07-25 10:00:00,115.53355
2011-07-25 11:00:00,130.49835
2011-07-25 12:00:00,160.87248
2011-07-25 13:00:00,159.71143
2011-07-25 14:00:00,154.80942
2011-07-25 15:00:00,142.73975
2011-07-25 16:00:00,237.09557
2011-07-25 17:00:00,472.13876
2011-07-25 18:00:00,471.5219
2011-07-25 19:00:00,377.8412
2011-07-25 20:00:00,278.7323
2011-07-25 21:00:00,161.61958
2011-07-25 22:00:00,137.89047
2011-07-25 23:00:00,82.246185
2011-07-26 00:00:00,39.53668
2011-07-26 01:00:00,16.679188
2011-07-26 02:00:00,14.771767
2011-07-26 03:00:00,11.741276
2011-07-26 04:00:00,12.521508
2011-07-26 05:00:00,24.02461
2011-07-26 06:00:00,116.57767
2011-07-26 07:00:00,305.92114
2011-07-26 08:00:00,420.32254
2011-07-26 09:00:00,209.07355
2011-07-26 10:00:00,131.29865
2011-07-26 11:00:00,148.71362
2011-07-26 12:00:00,186.34274
2011-07-26 13:00:00,181.34413
2011-07-26 14:00:00,171.11562
2011-07-26 15:00:00,171.1558
2011-07-26 16:00:00,276.35547
2011-07-26 17:00:00,537.8949
2011-07-26 18:00:00,531.7879
2011-07-26 19:00:00,379.88455
2011-07-26 20:00:00,300.8261
2011-07-26 21:00:00,237.77539
2011-07-26 22:00:00,174.98846
2011-07-26 23:00:00,95.858864
2011-07-27 00:00:00,41.414097
2011-07-27 01:00:00,22.337236
2011-07-27 02:00:00,16.744013
2011-07-27 03:00:00,10.831976
2011-07-27 04:00:00,13.553755
2011-07-27 05:00:00,35.785885
2011-07-27 06:00:00,122.95939
2011-07-27 07:00:00,306.64075
2011-07-27 08:00:00,431.72977
2011-07-27 09:00:00,210.52086
2011-07-27 10:00:00,129.23615
2011-07-27 11:00:00,152.51498
2011-07-27 12:00:00,187.9817
2011-07-27 13:00:00,182.32686
2011-07-27 14:00:00,179.10591
2011-07-27 15:00:00,182.28645
2011-07-27 16:00:00,277.86465
2011-07-27 17:00:00,550.843
2011-07-27 18:00:00,548.9942
2011-07-27 19:00:00,390.14493
2011-07-27 20:00:00,301.92963
2011-07-27 21:00:00,228.50198
2011-07-27 22:00:00,174.8484
2011-07-27 23:00:00,103.65279
2011-07-28 00:00:00,48.108585
2011-07-28 01:00:00,25.531078
2011-07-28 02:00:00,14.224997
2011-07-28 03:00:00,13.639994
2011-07-28 04:00:00,11.547769
2011-07-28 05:00:00,28.387405
2011-07-28 06:00:00,117.045525
2011-07-28 07:00:00,301.16785
2011-07-28 08:00:00,420.7543
2011-07-28 09:00:00,208.76923
2011-07-28 10:00:00,125.20715
2011-07-28 11:00:00,131.34236
2011-07-28 12:00:00,164.90353
2011-07-28 13:00:00,164.73616
2011-07-28 14:00:00,170.11652
2011-07-28 15:00:00,152.94487
2011-07-28 16:00:00,250.58412
2011-07-28 17:00:00,501.60947
2011-07-28 18:00:00,487.37152
2011-07-28 19:00:00,368.78214
2011-07-28 20:00:00,292.80612
2011-07-28 21:00:00,222.20137
2011-07-28 22:00:00,169.35364
2011-07-28 23:00:00,130.7774
2011-07-29 00:00:00,54.488422
2011-07-29 01:00:00,31.49197
2011-07-29 02:00:00,22.460188
2011-07-29 03:00:00,16.689013
2011-07-29 04:00:00,17.985025
2011-07-29 05:00:00,33.629982
2011-07-29 06:00:00,108.48646
2011-07-29 07:00:00,291.3337
2011-07-29 08:00:00,417.64352
2011-07-29 09:00:00,206.95679
2011-07-29 10:00:00,141.3134
2011-07-29 11:00:00,157.36002
2011-07-29 12:00:00,183.62996
2011-07-29 13:00:00,180.90395
2011-07-29 14:00:00,181.2131
2011-07-29 15:00:00,184.22516
2011-07-29 16:00:00,279.95914
2011-07-29 17:00:00,475.71362
2011-07-29 18:00:00,454.626
2011-07-29 19:00:00,355.0374
2011-07-29 20:00:00,280.79163
2011-07-29 21:00:00,230.6518
2011-07-29 22:00:00,206.02121
2011-07-29 23:00:00,140.04372
2011-07-30 00:00:00,137.21495
2011-07-30 01:00:00,107.553665
2011-07-30 02:00:00,93.115456
2011-07-30 03:00:00,51.04581
2011-07-30 04:00:00,27.25578
2011-07-30 05:00:00,20.582605
2011-07-30 06:00:00,38.330868
2011-07-30 07:00:00,84.52876
2011-07-30 08:00:00,155.33455
2011-07-30 09:00:00,222.21527
2011-07-30 10:00:00,308.69016
2011-07-30 11:00:00,356.0586
2011-07-30 12:00:00,379.83627
2011-07-30 13:00:00,368.4183
2011-07-30 14:00:00,357.16733
2011-07-30 15:00:00,355.73306
2011-07-30 16:00:00,380.79196
2011-07-30 17:00:00,388.28183
2011-07-30 18:00:00,377.0243
2011-07-30 19:00:00,361.32614
2011-07-30 20:00:00,286.02176
2011-07-30 21:00:00,244.16904
2011-07-30 22:00:00,206.14244
2011-07-30 23:00:00,155.13144
2011-07-31 00:00:00,130.45255
2011-07-31 01:00:00,105.034904
2011-07-31 02:00:00,93.75917
2011-07-31 03:00:00,48.961884
2011-07-31 04:00:00,21.882679
2011-07-31 05:00:00,20.476421
2011-07-31 06:00:00,36.98628
2011-07-31 07:00:00,80.087776
2011-07-31 08:00:00,136.83417
2011-07-31 09:00:00,201.39206
2011-07-31 10:00:00,302.40616
2011-07-31 11:00:00,349.5331
2011-07-31 12:00:00,362.99783
2011-07-31 13:00:00,359.9256
2011-07-31 14:00:00,353.18094
2011-07-31 15:00:00,342.63434
2011-07-31 16:00:00,367.34204
2011-07-31 17:00:00,365.11987
2011-07-31 18:00:00,363.9734
2011-07-31 19:00:00,339.58163
2011-07-31 20:00:00,271.69922
2011-07-31 21:00:00,218.58363
2011-07-31 22:00:00,157.44849
2011-07-31 23:00:00,102.67078
2011-08-20 00:00:00,97.69806
2011-08-20 01:00:00,75.836845
2011-08-20 02:00:00,61.653572
2011-08-20 03:00:00,30.27769
2011-08-20 04:00:00,12.655417
2011-08-20 05:00:00,12.021538
2011-08-20 06:00:00,20.140331
2011-08-20 07:00:00,54.66461
2011-08-20 08:00:00,125.11441
2011-08-20 09:00:00,216.03255
2011-08-20 10:00:00,299.02258
2011-08-20 11:00:00,352.09848
2011-08-20 12:00:00,366.6254
2011-08-20 13:00:00,373.6115
2011-08-20 14:00:00,384.7408
2011-08-20 15:00:00,381.46033
2011-08-20 16:00:00,396.1885
2011-08-20 17:00:00,400.7064
2011-08-20 18:00:00,366.31104
2011-08-20 19:00:00,336.0816
2011-08-20 20:00:00,275.14343
2011-08-20 21:00:00,206.5074
2011-08-20 22:00:00,158.23575
2011-08-20 23:00:00,127.68712
2011-08-21 00:00:00,112.2019
2011-08-21 01:00:00,90.69442
2011-08-21 02:00:00,79.15718
2011-08-21 03:00:00,37.48274
2011-08-21 04:00:00,17.772425
2011-08-21 05:00:00,16.133463
2011-08-21 06:00:00,18.63534
2011-08-21 07:00:00,60.667557
2011-08-21 08:00:00,97.4248
2011-08-21 09:00:00,183.52834
2011-08-21 10:00:00,277.71362
2011-08-21 11:00:00,337.80142
2011-08-21 12:00:00,352.3171
2011-08-21 13:00:00,364.11108
2011-08-21 14:00:00,272.45096
2011-08-21 15:00:00,289.10333
2011-08-21 16:00:00,306.0012
2011-08-21 17:00:00,266.06744
2011-08-21 18:00:00,265.04852
2011-08-21 19:00:00,307.82535
2011-08-21 20:00:00,212.61548
2011-08-21 21:00:00,174.9336
2011-08-21 22:00:00,146.34494
2011-08-21 23:00:00,92.08815
2011-08-22 00:00:00,39.13142
2011-08-22 01:00:00,20.099052
2011-08-22 02:00:00,18.539518
2011-08-22 03:00:00,16.992481
2011-08-22 04:00:00,11.756776
2011-08-22 05:00:00,29.351528
2011-08-22 06:00:00,108.18865
2011-08-22 07:00:00,284.55554
2011-08-22 08:00:00,385.64148
2011-08-22 09:00:00,214.30228
2011-08-22 10:00:00,135.58789
2011-08-22 11:00:00,162.00386
2011-08-22 12:00:00,196.01761
2011-08-22 13:00:00,191.91884
2011-08-22 14:00:00,187.83417
2011-08-22 15:00:00,190.25302
2011-08-22 16:00:00,302.9013
2011-08-22 17:00:00,545.90405
2011-08-22 18:00:00,542.75275
2011-08-22 19:00:00,394.43845
2011-08-22 20:00:00,293.17075
2011-08-22 21:00:00,214.44727
2011-08-22 22:00:00,161.82538
2011-08-22 23:00:00,102.33644
2011-08-23 00:00:00,41.304283
2011-08-23 01:00:00,23.257513
2011-08-23 02:00:00,16.27297
2011-08-23 03:00:00,13.896815
2011-08-23 04:00:00,9.186914
2011-08-23 05:00:00,28.588898
2011-08-23 06:00:00,111.899025
2011-08-23 07:00:00,310.0807
2011-08-23 08:00:00,421.90268
2011-08-23 09:00:00,210.0244
2011-08-23 10:00:00,126.88375
2011-08-23 11:00:00,152.3848
2011-08-23 12:00:00,191.73242
2011-08-23 13:00:00,191.87224
2011-08-23 14:00:00,187.69775
2011-08-23 15:00:00,190.93867
2011-08-23 16:00:00,297.97897
2011-08-23 17:00:00,557.89703
2011-08-23 18:00:00,546.70544
2011-08-23 19:00:00,387.4962
2011-08-23 20:00:00,295.52933
2011-08-23 21:00:00,210.1655
2011-08-23 22:00:00,162.40239
2011-08-23 23:00:00,86.7222
2011-08-24 00:00:00,40.563946
2011-08-24 01:00:00,20.110788
2011-08-24 02:00:00,15.040278
2011-08-24 03:00:00,12.531175
2011-08-24 04:00:00,5.172981
2011-08-24 05:00:00,22.187466
2011-08-24 06:00:00,103.98465
2011-08-24 07:00:00,312.96045
2011-08-24 08:00:00,419.14078
2011-08-24 09:00:00,210.28131
2011-08-24 10:00:00,126.84994
2011-08-24 11:00:00,154.42871
2011-08-24 12:00:00,187.61752
2011-08-24 13:00:00,186.67012
2011-08-24 14:00:00,180.82916
2011-08-24 15:00:00,180.90489
2011-08-24 16:00:00,289.03644
2011-08-24 17:00:00,520.8111
2011-08-24 18:00:00,516.5109
2011-08-24 19:00:00,371.26746
2011-08-24 20:00:00,279.4525
2011-08-24 21:00:00,214.1982
2011-08-24 22:00:00,164.22614
2011-08-24 23:00:00,100.90992
2011-08-25 00:00:00,52.82511
2011-08-25 01:00:00,23.31972
2011-08-25 02:00:00,13.819655
2011-08-25 03:00:00,15.040427
2011-08-25 04:00:00,12.935052
2011-08-25 05:00:00,30.931143
2011-08-25 06:00:00,107.368385
2011-08-25 07:00:00,288.53156
2011-08-25 08:00:00,405.59247
2011-08-25 09:00:00,215.78752
2011-08-25 10:00:00,127.00182
2011-08-25 11:00:00,123.411125
2011-08-25 12:00:00,137.2057
2011-08-25 13:00:00,152.62056
2011-08-25 14:00:00,161.9192
2011-08-25 15:00:00,171.59996
2011-08-25 16:00:00,232.8773
2011-08-25 17:00:00,357.63025
2011-08-25 18:00:00,320.6555
2011-08-25 19:00:00,282.02573
2011-08-25 20:00:00,227.66309
2011-08-25 21:00:00,192.73668
2011-08-25 22:00:00,134.47852
2011-08-25 23:00:00,101.785675
2011-08-26 00:00:00,48.509808
2011-08-26 01:00:00,20.39703
2011-08-26 02:00:00,10.77197
2011-08-26 03:00:00,6.927397
2011-08-26 04:00:00,7.07161
2011-08-26 05:00:00,21.391712
2011-08-26 06:00:00,93.26046
2011-08-26 07:00:00,272.72433
2011-08-26 08:00:00,411.5238
2011-08-26 09:00:00,212.19518
2011-08-26 10:00:00,156.82996
2011-08-26 11:00:00,169.99794
2011-08-26 12:00:00,215.06744
2011-08-26 13:00:00,217.41519
2011-08-26 14:00:00,207.76288
2011-08-26 15:00:00,214.40208
2011-08-26 16:00:00,315.01096
2011-08-26 17:00:00,441.8649
2011-08-26 18:00:00,390.37082
2011-08-26 19:00:00,301.7603
2011-08-26 20:00:00,236.28831
2011-08-26 21:00:00,187.11081
2011-08-26 22:00:00,161.88847
2011-08-26 23:00:00,129.82751
2011-08-27 00:00:00,106.4366
2011-08-27 01:00:00,89.4624
2011-08-27 02:00:00,73.91946
2011-08-27 03:00:00,43.955345
2011-08-27 04:00:00,21.269201
2011-08-27 05:00:00,20.08459
2011-08-27 06:00:00,33.616264
2011-08-27 07:00:00,74.66415
2011-08-27 08:00:00,137.98828
2011-08-27 09:00:00,184.72615
2011-08-27 10:00:00,235.87585
2011-08-27 11:00:00,226.28276
2011-08-27 12:00:00,236.87044
2011-08-27 13:00:00,245.7826
2011-08-27 14:00:00,230.01266
2011-08-27 15:00:00,234.00351
2011-08-27 16:00:00,221.80182
2011-08-27 17:00:00,211.60954
2011-08-28 07:00:00,90.75864
2011-08-28 08:00:00,127.38645
2011-08-28 09:00:00,177.36346
2011-08-28 10:00:00,285.66602
2011-08-28 11:00:00,336.6678
2011-08-28 12:00:00,389.76166
2011-08-28 13:00:00,403.80884
2011-08-28 14:00:00,378.84756
2011-08-28 15:00:00,377.89117
2011-08-28 16:00:00,399.21423
2011-08-28 17:00:00,404.24332
2011-08-28 18:00:00,389.2465
2011-08-28 19:00:00,337.62076
2011-08-28 20:00:00,273.67377
2011-08-28 21:00:00,204.21472
2011-08-28 22:00:00,135.91644
2011-08-28 23:00:00,81.41156
2011-08-29 00:00:00,35.141056
2011-08-29 01:00:00,19.402218
2011-08-29 02:00:00,9.572844
2011-08-29 03:00:00,11.098812
2011-08-29 04:00:00,10.628873
2011-08-29 05:00:00,22.45846
2011-08-29 06:00:00,102.63329
2011-08-29 07:00:00,298.73474
2011-08-29 08:00:00,399.6496
2011-08-29 09:00:00,213.62317
2011-08-29 10:00:00,128.2337
2011-08-29 11:00:00,150.17577
2011-08-29 12:00:00,190.67184
2011-08-29 13:00:00,194.5284
2011-08-29 14:00:00,184.36484
2011-08-29 15:00:00,185.74396
2011-08-29 16:00:00,297.2841
2011-08-29 17:00:00,520.02594
2011-08-29 18:00:00,517.4915
2011-08-29 19:00:00,387.7503
2011-08-29 20:00:00,285.04553
2011-08-29 21:00:00,218.1026
2011-08-29 22:00:00,152.02058
2011-08-29 23:00:00,86.12588
2011-08-30 00:00:00,35.383926
2011-08-30 01:00:00,18.186602
2011-08-30 02:00:00,7.6711836
2011-08-30 03:00:00,5.057018
2011-08-30 04:00:00,6.99874
2011-08-30 05:00:00,23.45348
2011-08-30 06:00:00,105.096664
2011-08-30 07:00:00,319.83923
2011-08-30 08:00:00,425.4796
2011-08-30 09:00:00,216.17139
2011-08-30 10:00:00,134.41899
2011-08-30 11:00:00,156.542
2011-08-30 12:00:00,192.02798
2011-08-30 13:00:00,190.13562
2011-08-30 14:00:00,185.29622
2011-08-30 15:00:00,191.09763
2011-08-30 16:00:00,298.1551
2011-08-30 17:00:00,545.3283
2011-08-30 18:00:00,522.57666
2011-08-30 19:00:00,386.44266
2011-08-30 20:00:00,285.9457
2011-08-30 21:00:00,205.64479
2011-08-30 22:00:00,157.83894
2011-08-30 23:00:00,89.42726
2011-08-31 00:00:00,37.762344
2011-08-31 01:00:00,17.56268
2011-08-31 02:00:00,6.1719418
2011-08-31 03:00:00,4.5803413
2011-08-31 04:00:00,4.85853
2011-08-31 05:00:00,23.423643
2011-08-31 06:00:00,104.036674
2011-08-31 07:00:00,310.211
2011-08-31 08:00:00,421.3777
2011-08-31 09:00:00,209.4448
2011-08-31 10:00:00,127.65365
2011-08-31 11:00:00,151.97374
2011-08-31 12:00:00,188.32408
2011-08-31 13:00:00,189.43135
2011-08-31 14:00:00,183.6514
2011-08-31 15:00:00,186.11234
2011-08-31 16:00:00,291.90536
2011-08-31 17:00:00,541.16895
2011-08-31 18:00:00,524.3635
2011-08-31 19:00:00,366.05594
2011-08-31 20:00:00,280.6992
2011-08-31 21:00:00,213.15271
2011-08-31 22:00:00,148.96689
2011-08-31 23:00:00,81.83692
2011-09-20 00:00:00,38.584053
2011-09-20 01:00:00,16.2238
2011-09-20 02:00:00,11.311663
2011-09-20 03:00:00,13.361044
2011-09-20 04:00:00,12.390136
2011-09-20 05:00:00,26.305317
2011-09-20 06:00:00,111.899826
2011-09-20 07:00:00,302.95343
2011-09-20 08:00:00,209.18065
2011-09-20 09:00:00,142.35582
2011-09-20 10:00:00,105.713776
2011-09-20 11:00:00,110.09022
2011-09-20 12:00:00,110.41904
2011-09-20 13:00:00,108.93425
2011-09-20 14:00:00,124.54927
2011-09-20 15:00:00,166.65833
2011-09-20 16:00:00,236.42401
2011-09-20 17:00:00,360.48044
2011-09-20 18:00:00,349.69016
2011-09-20 19:00:00,260.06024
2011-09-20 20:00:00,177.28314
2011-09-20 21:00:00,138.75241
2011-09-20 22:00:00,112.92708
2011-09-20 23:00:00,74.45616
2011-09-21 00:00:00,30.15798
2011-09-21 01:00:00,13.757347
2011-09-21 02:00:00,9.793527
2011-09-21 03:00:00,7.451911
2011-09-21 04:00:00,8.451838
2011-09-21 05:00:00,17.033968
2011-09-21 06:00:00,86.04715
2011-09-21 07:00:00,264.4405
2011-09-21 08:00:00,350.19516
2011-09-21 09:00:00,145.0507
2011-09-21 10:00:00,104.43284
2011-09-21 11:00:00,125.375786
2011-09-21 12:00:00,161.17136
2011-09-21 13:00:00,168.61703
2011-09-21 14:00:00,163.69301
2011-09-21 15:00:00,168.14952
2011-09-21 16:00:00,266.93134
2011-09-21 17:00:00,411.13446
2011-09-21 18:00:00,308.38446
2011-09-21 19:00:00,185.67592
2011-09-21 20:00:00,144.76613
2011-09-21 21:00:00,124.48508
2011-09-21 22:00:00,105.156685
2011-09-21 23:00:00,74.09533
2011-09-22 00:00:00,30.279865
2011-09-22 01:00:00,13.727075
2011-09-22 02:00:00,10.423705
2011-09-22 03:00:00,7.8977723
2011-09-22 04:00:00,8.167595
2011-09-22 05:00:00,20.879776
2011-09-22 06:00:00,90.15752
2011-09-22 07:00:00,277.26215
2011-09-22 08:00:00,344.06204
2011-09-22 09:00:00,183.72755
2011-09-22 10:00:00,113.67199
2011-09-22 11:00:00,119.34825
2011-09-22 12:00:00,146.86612
2011-09-22 13:00:00,141.84671
2011-09-22 14:00:00,138.47534
2011-09-22 15:00:00,163.85426
2011-09-22 16:00:00,264.34958
2011-09-22 17:00:00,395.98956
2011-09-22 18:00:00,312.0974
2011-09-22 19:00:00,232.88745
2011-09-22 20:00:00,149.0727
2011-09-22 21:00:00,142.1638
2011-09-22 22:00:00,105.18945
2011-09-22 23:00:00,83.148384
2011-09-23 00:00:00,39.75749
2011-09-23 01:00:00,21.909317
2011-09-23 02:00:00,14.2576885
2011-09-23 03:00:00,12.879497
2011-09-23 04:00:00,9.127557
2011-09-23 05:00:00,24.176435
2011-09-23 06:00:00,91.37808
2011-09-23 07:00:00,160.31786
2011-09-23 08:00:00,209.41656
2011-09-23 09:00:00,142.14764
2011-09-23 10:00:00,111.90892
2011-09-23 11:00:00,117.95508
2011-09-23 12:00:00,124.455475
2011-09-23 13:00:00,116.87718
2011-09-23 14:00:00,114.92413
2011-09-23 15:00:00,126.53325
2011-09-23 16:00:00,196.57408
2011-09-23 17:00:00,258.12228
2011-09-23 18:00:00,256.12708
2011-09-23 19:00:00,218.22574
2011-09-23 20:00:00,166.4041
2011-09-23 21:00:00,127.89857
2011-09-23 22:00:00,119.09414
2011-09-23 23:00:00,103.34681
2011-09-24 00:00:00,105.34941
2011-09-24 01:00:00,81.87194
2011-09-24 02:00:00,69.45562
2011-09-24 03:00:00,39.007122
2011-09-24 04:00:00,22.648409
2011-09-24 05:00:00,21.636314
2011-09-24 06:00:00,23.498104
2011-09-24 07:00:00,68.94899
2011-09-24 08:00:00,120.408676
2011-09-24 09:00:00,175.26724
2011-09-24 10:00:00,237.57208
2011-09-24 11:00:00,292.08456
2011-09-24 12:00:00,305.63345
2011-09-24 13:00:00,328.58878
2011-09-24 14:00:00,321.44165
2011-09-24 15:00:00,325.65228
2011-09-24 16:00:00,314.42023
2011-09-24 17:00:00,301.18622
2011-09-24 18:00:00,289.8985
2011-09-24 19:00:00,239.05905
2011-09-24 20:00:00,207.3867
2011-09-24 21:00:00,158.31879
2011-09-24 22:00:00,124.284195
2011-09-24 23:00:00,117.419785
2011-09-25 00:00:00,103.219536
2011-09-25 01:00:00,88.47051
2011-09-25 02:00:00,67.44815
2011-09-25 03:00:00,36.99239
2011-09-25 04:00:00,25.486006
2011-09-25 05:00:00,33.48997
2011-09-25 06:00:00,27.356134
2011-09-25 07:00:00,58.812202
2011-09-25 08:00:00,92.63129
2011-09-25 09:00:00,167.04677
2011-09-25 10:00:00,244.71945
2011-09-25 11:00:00,307.34802
2011-09-25 12:00:00,316.54172
2011-09-25 13:00:00,318.21194
2011-09-25 14:00:00,310.12976
2011-09-25 15:00:00,313.914
2011-09-25 16:00:00,387.14624
2011-09-25 17:00:00,293.94226
2011-09-25 18:00:00,284.3822
2011-09-25 19:00:00,244.77588
2011-09-25 20:00:00,204.3047
2011-09-25 21:00:00,132.53691
2011-09-25 22:00:00,121.11751
2011-09-25 23:00:00,93.29138
2011-09-26 00:00:00,30.321611
2011-09-26 01:00:00,17.343699
2011-09-26 02:00:00,11.269831
2011-09-26 03:00:00,9.28168
2011-09-26 04:00:00,11.545545
2011-09-26 05:00:00,25.055267
2011-09-26 06:00:00,104.99668
2011-09-26 07:00:00,274.70276
2011-09-26 08:00:00,339.27945
2011-09-26 09:00:00,200.08191
2011-09-26 10:00:00,114.95546
2011-09-26 11:00:00,132.67926
2011-09-26 12:00:00,170.2112
2011-09-26 13:00:00,177.78714
2011-09-26 14:00:00,182.94666
2011-09-26 15:00:00,195.56035
2011-09-26 16:00:00,304.32434
2011-09-26 17:00:00,535.53424
2011-09-26 18:00:00,351.5093
2011-09-26 19:00:00,277.90207
2011-09-26 20:00:00,194.09935
2011-09-26 21:00:00,144.99135
2011-09-26 22:00:00,110.60543
2011-09-26 23:00:00,70.58705
2011-09-27 00:00:00,32.69093
2011-09-27 01:00:00,15.68981
2011-09-27 02:00:00,10.859026
2011-09-27 03:00:00,9.7133
2011-09-27 04:00:00,14.867156
2011-09-27 05:00:00,24.171274
2011-09-27 06:00:00,106.32738
2011-09-27 07:00:00,288.32462
2011-09-27 08:00:00,394.864
2011-09-27 09:00:00,168.5189
2011-09-27 10:00:00,108.82489
2011-09-27 11:00:00,119.81797
2011-09-27 12:00:00,125.584854
2011-09-27 13:00:00,169.90123
2011-09-27 14:00:00,157.1452
2011-09-27 15:00:00,151.43222
2011-09-27 16:00:00,229.12
2011-09-27 17:00:00,303.6165
2011-09-27 18:00:00,291.71677
2011-09-27 19:00:00,248.06624
2011-09-27 20:00:00,233.09904
2011-09-27 21:00:00,169.3938
2011-09-27 22:00:00,127.2138
2011-09-27 23:00:00,75.40386
2011-09-28 00:00:00,34.709377
2011-09-28 01:00:00,16.695665
2011-09-28 02:00:00,15.34385
2011-09-28 03:00:00,8.981417
2011-09-28 04:00:00,10.766385
2011-09-28 05:00:00,21.218088
2011-09-28 06:00:00,80.76088
2011-09-28 07:00:00,137.18756
2011-09-28 08:00:00,208.30392
2011-09-28 09:00:00,149.01324
2011-09-28 10:00:00,84.16534
2011-09-28 11:00:00,128.0952
2011-09-28 12:00:00,163.92603
2011-09-28 13:00:00,174.21457
2011-09-28 14:00:00,184.01144
2011-09-28 15:00:00,179.7921
2011-09-28 16:00:00,289.0668
2011-09-28 17:00:00,525.3408
2011-09-28 18:00:00,314.0327
2011-09-28 19:00:00,249.12845
2011-09-28 20:00:00,178.4455
2011-09-28 21:00:00,123.9913
2011-09-28 22:00:00,127.52345
2011-09-28 23:00:00,75.57976
2011-09-29 00:00:00,30.891117
2011-09-29 01:00:00,15.384509
2011-09-29 02:00:00,11.24674
2011-09-29 03:00:00,10.632595
2011-09-29 04:00:00,12.188135
2011-09-29 05:00:00,25.430475
2011-09-29 06:00:00,119.44946
2011-09-29 07:00:00,311.65497
2011-09-29 08:00:00,427.27255
2011-09-29 09:00:00,219.0536
2011-09-29 10:00:00,137.26065
2011-09-29 11:00:00,160.93347
2011-09-29 12:00:00,198.56317
2011-09-29 13:00:00,193.85501
2011-09-29 14:00:00,184.45888
2011-09-29 15:00:00,188.74438
2011-09-29 16:00:00,299.3091
2011-09-29 17:00:00,534.6793
2011-09-29 18:00:00,525.1971
2011-09-29 19:00:00,385.43497
2011-09-29 20:00:00,278.04654
2011-09-29 21:00:00,198.12074
2011-09-29 22:00:00,144.35454
2011-09-29 23:00:00,97.199005
2011-09-30 00:00:00,53.99204
2011-09-30 01:00:00,29.541328
2011-09-30 02:00:00,19.593754
2011-09-30 03:00:00,16.405321
2011-09-30 04:00:00,15.66693
2011-09-30 05:00:00,34.00518
2011-09-30 06:00:00,101.38977
2011-09-30 07:00:00,287.23395
2011-09-30 08:00:00,426.68872
2011-09-30 09:00:00,220.52505
2011-09-30 10:00:00,171.55215
2011-09-30 11:00:00,196.3789
2011-09-30 12:00:00,227.45421
2011-09-30 13:00:00,218.71663
2011-09-30 14:00:00,221.07202
2011-09-30 15:00:00,223.50548
2011-09-30 16:00:00,341.508
2011-09-30 17:00:00,501.0047
2011-09-30 18:00:00,461.03723
2011-09-30 19:00:00,298.54498
2011-09-30 20:00:00,225.04558
2011-09-30 21:00:00,173.19177
2011-09-30 22:00:00,141.58638
2011-09-30 23:00:00,119.46207
2011-10-20 00:00:00,30.040257
2011-10-20 01:00:00,19.307924
2011-10-20 02:00:00,14.821769
2011-10-20 03:00:00,12.995684
2011-10-20 04:00:00,13.417965
2011-10-20 05:00:00,30.21283
2011-10-20 06:00:00,104.06204
2011-10-20 07:00:00,294.0293
2011-10-20 08:00:00,425.03775
2011-10-20 09:00:00,215.1828
2011-10-20 10:00:00,128.82645
2011-10-20 11:00:00,147.16013
2011-10-20 12:00:00,169.5872
2011-10-20 13:00:00,171.93394
2011-10-20 14:00:00,149.87914
2011-10-20 15:00:00,153.3852
2011-10-20 16:00:00,244.30988
2011-10-20 17:00:00,449.0271
2011-10-20 18:00:00,422.96173
2011-10-20 19:00:00,287.16016
2011-10-20 20:00:00,211.46393
2011-10-20 21:00:00,156.57516
2011-10-20 22:00:00,126.39201
2011-10-20 23:00:00,88.31457
2011-10-21 00:00:00,54.078907
2011-10-21 01:00:00,28.127035
2011-10-21 02:00:00,17.05192
2011-10-21 03:00:00,11.730308
2011-10-21 04:00:00,12.60879
2011-10-21 05:00:00,23.776709
2011-10-21 06:00:00,94.26087
2011-10-21 07:00:00,272.10086
2011-10-21 08:00:00,430.01965
2011-10-21 09:00:00,219.60178
2011-10-21 10:00:00,157.13889
2011-10-21 11:00:00,180.7056
2011-10-21 12:00:00,204.81897
2011-10-21 13:00:00,196.3614
2011-10-21 14:00:00,201.75514
2011-10-21 15:00:00,207.06674
2011-10-21 16:00:00,300.05997
2011-10-21 17:00:00,445.63416
2011-10-21 18:00:00,409.81088
2011-10-21 19:00:00,261.4553
