datetime,count
2011-06-30 03:00:00,10.465101
2011-06-30 04:00:00,11.720099
2011-06-30 05:00:00,37.642227
2011-06-30 06:00:00,120.84047
2011-06-30 07:00:00,322.72052
2011-06-30 08:00:00,441.61655
2011-06-30 09:00:00,213.4638
2011-06-30 10:00:00,131.68668
2011-06-30 11:00:00,167.19801
2011-06-30 12:00:00,208.18434
2011-06-30 13:00:00,203.4021
2011-06-30 14:00:00,179.08067
2011-06-30 15:00:00,190.685
2011-06-30 16:00:00,294.8178
2011-06-30 17:00:00,559.6265
2011-06-30 18:00:00,551.01764
2011-06-30 19:00:00,400.8089
2011-06-30 20:00:00,314.0932
2011-06-30 21:00:00,245.28183
2011-06-30 22:00:00,201.008
2011-06-30 23:00:00,140.4819
2011-07-20 00:00:00,42.759544
2011-07-20 01:00:00,21.45919
2011-07-20 02:00:00,14.505665
2011-07-20 03:00:00,9.673451
2011-07-20 04:00:00,6.9496713
2011-07-20 05:00:00,24.85748
2011-07-20 06:00:00,115.61812
2011-07-20 07:00:00,300.70038
2011-07-20 08:00:00,437.83957
2011-07-20 09:00:00,200.77222
2011-07-20 10:00:00,116.22818
2011-07-20 11:00:00,130.89522
2011-07-20 12:00:00,161.67487
2011-07-20 13:00:00,164.05383
2011-07-20 14:00:00,159.34685
2011-07-20 15:00:00,161.99968
2011-07-20 16:00:00,237.53812
2011-07-20 17:00:00,518.5924
2011-07-20 18:00:00,510.7249
2011-07-20 19:00:00,365.19217
2011-07-20 20:00:00,282.3825
2011-07-20 21:00:00,235.35745
2011-07-20 22:00:00,153.00998
2011-07-20 23:00:00,100.679306
2011-07-21 00:00:00,51.370296
2011-07-21 01:00:00,21.490704
2011-07-21 02:00:00,16.767317
2011-07-21 03:00:00,12.147463
2011-07-21 04:00:00,15.699787
2011-07-21 05:00:00,36.45036
2011-07-21 06:00:00,123.39934
2011-07-21 07:00:00,306.81747
2011-07-21 08:00:00,434.67975
2011-07-21 09:00:00,184.26408
2011-07-21 10:00:00,113.15999
2011-07-21 11:00:00,140.98155
2011-07-21 12:00:00,176.62335
2011-07-21 13:00:00,172.92657
2011-07-21 14:00:00,166.53015
2011-07-21 15:00:00,165.06494
2011-07-21 16:00:00,248.7995
2011-07-21 17:00:00,483.92273
2011-07-21 18:00:00,467.02426
2011-07-21 19:00:00,319.35846
2011-07-21 20:00:00,273.38394
2011-07-21 21:00:00,222.10626
2011-07-21 22:00:00,173.35045
2011-07-21 23:00:00,115.42524
2011-07-22 00:00:00,71.51929
2011-07-22 01:00:00,27.776932
2011-07-22 02:00:00,26.974968
2011-07-22 03:00:00,17.59988
2011-07-22 04:00:00,20.884605
2011-07-22 05:00:00,35.08538
2011-07-22 06:00:00,121.04079
2011-07-22 07:00:00,284.29456
2011-07-22 08:00:00,408.53305
2011-07-22 09:00:00,200.50812
2011-07-22 10:00:00,137.08589
2011-07-22 11:00:00,160.22604
2011-07-22 12:00:00,194.45906
2011-07-22 13:00:00,192.8202
2011-07-22 14:00:00,178.07391
2011-07-22 15:00:00,194.46103
2011-07-22 16:00:00,227.81644
2011-07-22 17:00:00,462.99182
2011-07-22 18:00:00,430.7313
2011-07-22 19:00:00,325.2721
2011-07-22 20:00:00,254.79413
2011-07-22 21:00:00,229.64523
2011-07-22 22:00:00,192.5516
2011-07-22 23:00:00,150.791
2011-07-23 00:00:00,114.612015
2011-07-23 01:00:00,93.586784
2011-07-23 02:00:00,66.14527
2011-07-23 03:00:00,45.052032
2011-07-23 04:00:00,21.826916
2011-07-23 05:00:00,24.999222
2011-07-23 06:00:00,39.952995
2011-07-23 07:00:00,82.743576
2011-07-23 08:00:00,138.69014
2011-07-23 09:00:00,200.47562
2011-07-23 10:00:00,279.36234
2011-07-23 11:00:00,311.44855
2011-07-23 12:00:00,325.9346
2011-07-23 13:00:00,318.82596
2011-07-23 14:00:00,304.18658
2011-07-23 15:00:00,283.60614
2011-07-23 16:00:00,293.08188
2011-07-23 17:00:00,307.10556
2011-07-23 18:00:00,312.90735
2011-07-23 19:00:00,297.1859
2011-07-23 20:00:00,277.6839
2011-07-23 21:00:00,237.70259
2011-07-23 22:00:00,204.97397
2011-07-23 23:00:00,169.628
2011-07-24 00:00:00,135.147
2011-07-24 01:00:00,103.09275
2011-07-24 02:00:00,82.728806
2011-07-24 03:00:00,47.434315
2011-07-24 04:00:00,29.745155
2011-07-24 05:00:00,32.589684
2011-07-24 06:00:00,32.225735
2011-07-24 07:00:00,70.18254
2011-07-24 08:00:00,121.03447
2011-07-24 09:00:00,184.38155
2011-07-24 10:00:00,282.811
2011-07-24 11:00:00,335.72864
2011-07-24 12:00:00,339.38107
2011-07-24 13:00:00,375.67584
2011-07-24 14:00:00,350.74664
2011-07-24 15:00:00,319.02826
2011-07-24 16:00:00,316.45792
2011-07-24 17:00:00,315.52753
2011-07-24 18:00:00,319.01352
2011-07-24 19:00:00,316.48376
2011-07-24 20:00:00,279.80768
2011-07-24 21:00:00,191.73328
2011-07-24 22:00:00,135.56247
2011-07-24 23:00:00,102.96043
2011-07-25 00:00:00,40.462856
2011-07-25 01:00:00,30.427406
2011-07-25 02:00:00,20.513021
2011-07-25 03:00:00,11.766054
2011-07-25 04:00:00,20.588245
2011-07-25 05:00:00,38.330257
2011-07-25 06:00:00,112.63815
2011-07-25 07:00:00,294.21527
2011-07-25 08:00:00,399.75693
2011-07-25 09:00:00,179.14897
2011-07-25 10:00:00,104.80409
2011-07-25 11:00:00,137.65425
2011-07-25 12:00:00,170.07574
2011-07-25 13:00:00,148.13055
2011-07-25 14:00:00,126.39099
2011-07-25 15:00:00,117.104
2011-07-25 16:00:00,178.09753
2011-07-25 17:00:00,456.16336
2011-07-25 18:00:00,482.8825
2011-07-25 19:00:00,367.64832
2011-07-25 20:00:00,276.37384
2011-07-25 21:00:00,184.17984
2011-07-25 22:00:00,131.04425
2011-07-25 23:00:00,87.43762
2011-07-26 00:00:00,38.815388
2011-07-26 01:00:00,17.107765
2011-07-26 02:00:00,14.163947
2011-07-26 03:00:00,12.97224
2011-07-26 04:00:00,13.066612
2011-07-26 05:00:00,30.728945
2011-07-26 06:00:00,114.72508
2011-07-26 07:00:00,320.1677
2011-07-26 08:00:00,430.84503
2011-07-26 09:00:00,203.6056
2011-07-26 10:00:00,128.23904
2011-07-26 11:00:00,146.51645
2011-07-26 12:00:00,182.49026
2011-07-26 13:00:00,182.1992
2011-07-26 14:00:00,160.84703
2011-07-26 15:00:00,171.1083
2011-07-26 16:00:00,273.1532
2011-07-26 17:00:00,554.85364
2011-07-26 18:00:00,551.1791
2011-07-26 19:00:00,396.62268
2011-07-26 20:00:00,307.05045
2011-07-26 21:00:00,249.49045
2011-07-26 22:00:00,182.1426
2011-07-26 23:00:00,115.701294
2011-07-27 00:00:00,47.099316
2011-07-27 01:00:00,21.99245
2011-07-27 02:00:00,8.939742
2011-07-27 03:00:00,11.906961
2011-07-27 04:00:00,13.273429
2011-07-27 05:00:00,33.022568
2011-07-27 06:00:00,120.51837
2011-07-27 07:00:00,322.0227
2011-07-27 08:00:00,438.10532
2011-07-27 09:00:00,210.00522
2011-07-27 10:00:00,123.891365
2011-07-27 11:00:00,145.25974
2011-07-27 12:00:00,192.01836
2011-07-27 13:00:00,186.96661
2011-07-27 14:00:00,171.28918
2011-07-27 15:00:00,175.88419
2011-07-27 16:00:00,288.95618
2011-07-27 17:00:00,560.43695
2011-07-27 18:00:00,574.6825
2011-07-27 19:00:00,415.1416
2011-07-27 20:00:00,314.84625
2011-07-27 21:00:00,240.6428
2011-07-27 22:00:00,183.08238
2011-07-27 23:00:00,128.8369
2011-07-28 00:00:00,53.3559
2011-07-28 01:00:00,23.16755
2011-07-28 02:00:00,15.984355
2011-07-28 03:00:00,7.1300225
2011-07-28 04:00:00,9.075588
2011-07-28 05:00:00,27.790073
2011-07-28 06:00:00,111.89046
2011-07-28 07:00:00,317.3466
2011-07-28 08:00:00,443.4922
2011-07-28 09:00:00,208.56143
2011-07-28 10:00:00,130.96793
2011-07-28 11:00:00,138.12189
2011-07-28 12:00:00,180.85147
2011-07-28 13:00:00,172.73293
2011-07-28 14:00:00,155.84177
2011-07-28 15:00:00,163.1017
2011-07-28 16:00:00,268.77844
2011-07-28 17:00:00,534.3268
2011-07-28 18:00:00,503.56232
2011-07-28 19:00:00,381.63113
2011-07-28 20:00:00,290.55826
2011-07-28 21:00:00,216.66098
2011-07-28 22:00:00,129.673
2011-07-28 23:00:00,136.34787
2011-07-29 00:00:00,69.82572
2011-07-29 01:00:00,36.620953
2011-07-29 02:00:00,24.215027
2011-07-29 03:00:00,15.929062
2011-07-29 04:00:00,19.657425
2011-07-29 05:00:00,38.40523
2011-07-29 06:00:00,122.68999
2011-07-29 07:00:00,293.42438
2011-07-29 08:00:00,436.2967
2011-07-29 09:00:00,206.68204
2011-07-29 10:00:00,142.91434
2011-07-29 11:00:00,172.66226
2011-07-29 12:00:00,168.94432
2011-07-29 13:00:00,170.35582
2011-07-29 14:00:00,163.2092
2011-07-29 15:00:00,169.10551
2011-07-29 16:00:00,263.4347
2011-07-29 17:00:00,440.29022
2011-07-29 18:00:00,414.95032
2011-07-29 19:00:00,310.92532
2011-07-29 20:00:00,262.6524
2011-07-29 21:00:00,244.43828
2011-07-29 22:00:00,215.38257
2011-07-29 23:00:00,167.35501
2011-07-30 00:00:00,128.17102
2011-07-30 01:00:00,91.76007
2011-07-30 02:00:00,70.29013
2011-07-30 03:00:00,41.506405
2011-07-30 04:00:00,20.780897
2011-07-30 05:00:00,17.699192
2011-07-30 06:00:00,27.411625
2011-07-30 07:00:00,75.44967
2011-07-30 08:00:00,143.9362
2011-07-30 09:00:00,210.58725
2011-07-30 10:00:00,301.63263
2011-07-30 11:00:00,357.35413
2011-07-30 12:00:00,396.09857
2011-07-30 13:00:00,379.7836
2011-07-30 14:00:00,343.69186
2011-07-30 15:00:00,354.85284
2011-07-30 16:00:00,360.46613
2011-07-30 17:00:00,366.38138
2011-07-30 18:00:00,368.9396
2011-07-30 19:00:00,369.44232
2011-07-30 20:00:00,288.3127
2011-07-30 21:00:00,253.87001
2011-07-30 22:00:00,212.57825
2011-07-30 23:00:00,178.09659
2011-07-31 00:00:00,128.14949
2011-07-31 01:00:00,100.182724
2011-07-31 02:00:00,75.30953
2011-07-31 03:00:00,30.052813
2011-07-31 04:00:00,13.9194145
2011-07-31 05:00:00,15.322438
2011-07-31 06:00:00,18.889866
2011-07-31 07:00:00,65.46677
2011-07-31 08:00:00,124.95381
2011-07-31 09:00:00,198.84305
2011-07-31 10:00:00,288.22903
2011-07-31 11:00:00,325.7837
2011-07-31 12:00:00,346.52466
2011-07-31 13:00:00,355.65952
2011-07-31 14:00:00,342.77054
2011-07-31 15:00:00,326.1211
2011-07-31 16:00:00,331.44366
2011-07-31 17:00:00,330.4217
2011-07-31 18:00:00,345.1979
2011-07-31 19:00:00,320.7572
2011-07-31 20:00:00,268.19925
2011-07-31 21:00:00,199.34412
2011-07-31 22:00:00,112.082565
2011-07-31 23:00:00,105.19028
2011-08-20 00:00:00,107.58509
2011-08-20 01:00:00,82.49104
2011-08-20 02:00:00,60.816593
2011-08-20 03:00:00,27.551064
2011-08-20 04:00:00,9.674042
2011-08-20 05:00:00,9.36865
2011-08-20 06:00:00,19.256607
2011-08-20 07:00:00,45.036762
2011-08-20 08:00:00,120.17387
2011-08-20 09:00:00,203.49261
2011-08-20 10:00:00,297.35782
2011-08-20 11:00:00,353.8245
2011-08-20 12:00:00,395.63647
2011-08-20 13:00:00,389.76953
2011-08-20 14:00:00,395.99356
2011-08-20 15:00:00,388.93933
2011-08-20 16:00:00,383.0525
2011-08-20 17:00:00,392.2901
2011-08-20 18:00:00,341.326
2011-08-20 19:00:00,311.04123
2011-08-20 20:00:00,253.18332
2011-08-20 21:00:00,183.46262
2011-08-20 22:00:00,140.93298
2011-08-20 23:00:00,121.406525
2011-08-21 00:00:00,115.47023
2011-08-21 01:00:00,91.75807
2011-08-21 02:00:00,70.16177
2011-08-21 03:00:00,31.882921
2011-08-21 04:00:00,11.258514
2011-08-21 05:00:00,13.2534275
2011-08-21 06:00:00,19.487448
2011-08-21 07:00:00,32.82244
2011-08-21 08:00:00,74.91316
2011-08-21 09:00:00,164.33774
2011-08-21 10:00:00,242.48376
2011-08-21 11:00:00,329.1047
2011-08-21 12:00:00,365.61346
2011-08-21 13:00:00,376.8932
2011-08-21 14:00:00,250.07129
2011-08-21 15:00:00,270.173
2011-08-21 16:00:00,286.33606
2011-08-21 17:00:00,255.89929
2011-08-21 18:00:00,234.58488
2011-08-21 19:00:00,257.96628
2011-08-21 20:00:00,181.80222
2011-08-21 21:00:00,142.9913
2011-08-21 22:00:00,105.54522
2011-08-21 23:00:00,79.15121
2011-08-22 00:00:00,35.67605
2011-08-22 01:00:00,13.824701
2011-08-22 02:00:00,10.873843
2011-08-22 03:00:00,12.267735
2011-08-22 04:00:00,5.1442122
2011-08-22 05:00:00,21.924812
2011-08-22 06:00:00,103.28017
2011-08-22 07:00:00,293.12988
2011-08-22 08:00:00,395.04895
2011-08-22 09:00:00,198.04489
2011-08-22 10:00:00,122.31696
2011-08-22 11:00:00,144.38971
2011-08-22 12:00:00,191.12428
2011-08-22 13:00:00,177.05687
2011-08-22 14:00:00,174.3894
2011-08-22 15:00:00,175.45471
2011-08-22 16:00:00,287.5639
2011-08-22 17:00:00,558.0271
2011-08-22 18:00:00,553.61334
2011-08-22 19:00:00,386.2891
2011-08-22 20:00:00,285.23016
2011-08-22 21:00:00,208.3146
2011-08-22 22:00:00,137.74901
2011-08-22 23:00:00,87.97331
2011-08-23 00:00:00,35.80883
2011-08-23 01:00:00,15.853181
2011-08-23 02:00:00,6.282222
2011-08-23 03:00:00,4.8319283
2011-08-23 04:00:00,7.66521
2011-08-23 05:00:00,28.03687
2011-08-23 06:00:00,112.77454
2011-08-23 07:00:00,317.74716
2011-08-23 08:00:00,431.6549
2011-08-23 09:00:00,207.5487
2011-08-23 10:00:00,130.01192
2011-08-23 11:00:00,153.88458
2011-08-23 12:00:00,195.6204
2011-08-23 13:00:00,202.99142
2011-08-23 14:00:00,188.02203
2011-08-23 15:00:00,192.50452
2011-08-23 16:00:00,304.86746
2011-08-23 17:00:00,582.76184
2011-08-23 18:00:00,568.2955
2011-08-23 19:00:00,374.2137
2011-08-23 20:00:00,281.94186
2011-08-23 21:00:00,200.26071
2011-08-23 22:00:00,154.70044
2011-08-23 23:00:00,95.492355
2011-08-24 00:00:00,41.400455
2011-08-24 01:00:00,14.940176
2011-08-24 02:00:00,8.576273
2011-08-24 03:00:00,6.4292803
2011-08-24 04:00:00,5.789979
2011-08-24 05:00:00,24.570715
2011-08-24 06:00:00,108.79354
2011-08-24 07:00:00,312.92725
2011-08-24 08:00:00,439.24753
2011-08-24 09:00:00,209.0252
2011-08-24 10:00:00,126.56895
2011-08-24 11:00:00,150.42154
2011-08-24 12:00:00,176.20352
2011-08-24 13:00:00,181.3282
2011-08-24 14:00:00,169.47974
2011-08-24 15:00:00,164.95865
2011-08-24 16:00:00,256.05493
2011-08-24 17:00:00,535.2656
2011-08-24 18:00:00,521.8365
2011-08-24 19:00:00,366.89282
2011-08-24 20:00:00,271.3021
2011-08-24 21:00:00,204.35605
2011-08-24 22:00:00,137.90382
2011-08-24 23:00:00,71.27544
2011-08-25 00:00:00,38.1102
2011-08-25 01:00:00,12.92138
2011-08-25 02:00:00,7.1151485
2011-08-25 03:00:00,2.1128058
2011-08-25 04:00:00,5.8430157
2011-08-25 05:00:00,20.763344
2011-08-25 06:00:00,103.82314
2011-08-25 07:00:00,290.48355
2011-08-25 08:00:00,412.8852
2011-08-25 09:00:00,199.76895
2011-08-25 10:00:00,113.39576
2011-08-25 11:00:00,105.82719
2011-08-25 12:00:00,113.76451
2011-08-25 13:00:00,123.207565
2011-08-25 14:00:00,112.875946
2011-08-25 15:00:00,121.02074
2011-08-25 16:00:00,168.61145
2011-08-25 17:00:00,342.29193
2011-08-25 18:00:00,302.95233
2011-08-25 19:00:00,264.4261
2011-08-25 20:00:00,218.93599
2011-08-25 21:00:00,181.71165
2011-08-25 22:00:00,95.27601
2011-08-25 23:00:00,70.629456
2011-08-26 00:00:00,55.16485
2011-08-26 01:00:00,22.512224
2011-08-26 02:00:00,15.414795
2011-08-26 03:00:00,7.248943
2011-08-26 04:00:00,5.665845
2011-08-26 05:00:00,24.220661
2011-08-26 06:00:00,97.49576
2011-08-26 07:00:00,264.93048
2011-08-26 08:00:00,406.39752
2011-08-26 09:00:00,222.94891
2011-08-26 10:00:00,147.94012
2011-08-26 11:00:00,173.86902
2011-08-26 12:00:00,215.0301
2011-08-26 13:00:00,219.38275
2011-08-26 14:00:00,182.51556
2011-08-26 15:00:00,214.7746
2011-08-26 16:00:00,290.77383
2011-08-26 17:00:00,392.33926
2011-08-26 18:00:00,371.72458
2011-08-26 19:00:00,256.57227
2011-08-26 20:00:00,210.20735
2011-08-26 21:00:00,174.8592
2011-08-26 22:00:00,144.00552
2011-08-26 23:00:00,126.819916
2011-08-27 00:00:00,118.399124
2011-08-27 01:00:00,88.751854
2011-08-27 02:00:00,64.69427
2011-08-27 03:00:00,32.981182
2011-08-27 04:00:00,14.519261
2011-08-27 05:00:00,5.9510407
2011-08-27 06:00:00,13.936299
2011-08-27 07:00:00,38.799053
2011-08-27 08:00:00,99.57884
2011-08-27 09:00:00,158.91733
2011-08-27 10:00:00,228.4125
2011-08-27 11:00:00,203.38635
2011-08-27 12:00:00,220.48195
2011-08-27 13:00:00,225.4668
2011-08-27 14:00:00,185.6775
2011-08-27 15:00:00,192.51205
2011-08-27 16:00:00,181.6164
2011-08-27 17:00:00,121.291
2011-08-28 07:00:00,11.895712
2011-08-28 08:00:00,51.130928
2011-08-28 09:00:00,159.51762
2011-08-28 10:00:00,266.55167
2011-08-28 11:00:00,339.98404
2011-08-28 12:00:00,391.9602
2011-08-28 13:00:00,413.96307
2011-08-28 14:00:00,379.10443
2011-08-28 15:00:00,376.77255
2011-08-28 16:00:00,384.42227
2011-08-28 17:00:00,412.62885
2011-08-28 18:00:00,373.51227
2011-08-28 19:00:00,313.27274
2011-08-28 20:00:00,241.46233
2011-08-28 21:00:00,183.10466
2011-08-28 22:00:00,118.97498
2011-08-28 23:00:00,75.80662
2011-08-29 00:00:00,34.595688
2011-08-29 01:00:00,13.02527
2011-08-29 02:00:00,6.8491735
2011-08-29 03:00:00,4.630913
2011-08-29 04:00:00,5.8078113
2011-08-29 05:00:00,23.84589
2011-08-29 06:00:00,104.18291
2011-08-29 07:00:00,301.47906
2011-08-29 08:00:00,399.0997
2011-08-29 09:00:00,197.96176
2011-08-29 10:00:00,120.068275
2011-08-29 11:00:00,145.3446
2011-08-29 12:00:00,194.75185
2011-08-29 13:00:00,192.13821
2011-08-29 14:00:00,172.50198
2011-08-29 15:00:00,185.3106
2011-08-29 16:00:00,294.9612
2011-08-29 17:00:00,548.3633
2011-08-29 18:00:00,536.7361
2011-08-29 19:00:00,380.33026
2011-08-29 20:00:00,282.07623
2011-08-29 21:00:00,209.45448
2011-08-29 22:00:00,143.96848
2011-08-29 23:00:00,85.85428
2011-08-30 00:00:00,32.59484
2011-08-30 01:00:00,10.609461
2011-08-30 02:00:00,6.9501424
2011-08-30 03:00:00,4.9608994
2011-08-30 04:00:00,7.0749702
2011-08-30 05:00:00,26.865528
2011-08-30 06:00:00,110.69503
2011-08-30 07:00:00,315.7045
2011-08-30 08:00:00,439.87845
2011-08-30 09:00:00,206.452
2011-08-30 10:00:00,130.26378
2011-08-30 11:00:00,157.93373
2011-08-30 12:00:00,195.7389
2011-08-30 13:00:00,196.61858
2011-08-30 14:00:00,179.4537
2011-08-30 15:00:00,189.85468
2011-08-30 16:00:00,298.43805
2011-08-30 17:00:00,571.08185
2011-08-30 18:00:00,551.3597
2011-08-30 19:00:00,369.9063
2011-08-30 20:00:00,274.94794
2011-08-30 21:00:00,190.42958
2011-08-30 22:00:00,137.0941
2011-08-30 23:00:00,88.046974
2011-08-31 00:00:00,30.401089
2011-08-31 01:00:00,9.469677
2011-08-31 02:00:00,5.5950766
2011-08-31 03:00:00,4.346753
2011-08-31 04:00:00,4.498686
2011-08-31 05:00:00,23.35106
2011-08-31 06:00:00,107.136795
2011-08-31 07:00:00,309.26346
2011-08-31 08:00:00,434.5372
2011-08-31 09:00:00,202.15474
2011-08-31 10:00:00,122.4873
2011-08-31 11:00:00,153.34433
2011-08-31 12:00:00,189.59383
2011-08-31 13:00:00,193.35774
2011-08-31 14:00:00,171.62628
2011-08-31 15:00:00,181.89423
2011-08-31 16:00:00,284.0111
2011-08-31 17:00:00,553.6046
2011-08-31 18:00:00,538.50415
2011-08-31 19:00:00,376.19693
2011-08-31 20:00:00,284.71405
2011-08-31 21:00:00,209.01987
2011-08-31 22:00:00,120.66114
2011-08-31 23:00:00,76.12403
2011-09-20 00:00:00,27.591618
2011-09-20 01:00:00,13.70478
2011-09-20 02:00:00,10.341902
2011-09-20 03:00:00,6.951531
2011-09-20 04:00:00,8.872855
2011-09-20 05:00:00,27.064651
2011-09-20 06:00:00,104.91855
2011-09-20 07:00:00,284.15555
2011-09-20 08:00:00,223.66266
2011-09-20 09:00:00,129.46106
2011-09-20 10:00:00,87.77861
2011-09-20 11:00:00,85.45761
2011-09-20 12:00:00,91.6758
2011-09-20 13:00:00,83.82219
2011-09-20 14:00:00,90.35441
2011-09-20 15:00:00,139.84967
2011-09-20 16:00:00,174.20792
2011-09-20 17:00:00,356.8621
2011-09-20 18:00:00,340.78827
2011-09-20 19:00:00,250.96233
2011-09-20 20:00:00,177.65173
2011-09-20 21:00:00,132.76099
2011-09-20 22:00:00,99.094246
2011-09-20 23:00:00,67.22551
2011-09-21 00:00:00,26.8021
2011-09-21 01:00:00,12.837292
2011-09-21 02:00:00,8.83795
2011-09-21 03:00:00,5.737975
2011-09-21 04:00:00,7.8524046
2011-09-21 05:00:00,22.720488
2011-09-21 06:00:00,93.83784
2011-09-21 07:00:00,246.9518
2011-09-21 08:00:00,351.4132
2011-09-21 09:00:00,158.80125
2011-09-21 10:00:00,95.56836
2011-09-21 11:00:00,105.627075
2011-09-21 12:00:00,137.02849
2011-09-21 13:00:00,152.27682
2011-09-21 14:00:00,138.83286
2011-09-21 15:00:00,140.00682
2011-09-21 16:00:00,226.31306
2011-09-21 17:00:00,380.2617
2011-09-21 18:00:00,267.755
2011-09-21 19:00:00,150.892
2011-09-21 20:00:00,108.44096
2011-09-21 21:00:00,99.700775
2011-09-21 22:00:00,71.74152
2011-09-21 23:00:00,63.250942
2011-09-22 00:00:00,35.16016
2011-09-22 01:00:00,14.508371
2011-09-22 02:00:00,11.005667
2011-09-22 03:00:00,8.305185
2011-09-22 04:00:00,8.16594
2011-09-22 05:00:00,22.752651
2011-09-22 06:00:00,95.54988
2011-09-22 07:00:00,254.96942
2011-09-22 08:00:00,349.7397
2011-09-22 09:00:00,168.50885
2011-09-22 10:00:00,109.19068
2011-09-22 11:00:00,112.59345
2011-09-22 12:00:00,127.350784
2011-09-22 13:00:00,117.35139
2011-09-22 14:00:00,105.16412
2011-09-22 15:00:00,143.31131
2011-09-22 16:00:00,237.635
2011-09-22 17:00:00,395.45294
2011-09-22 18:00:00,287.57443
2011-09-22 19:00:00,207.75848
2011-09-22 20:00:00,121.49664
2011-09-22 21:00:00,126.9969
2011-09-22 22:00:00,78.89046
2011-09-22 23:00:00,58.86844
2011-09-23 00:00:00,36.43625
2011-09-23 01:00:00,18.361074
2011-09-23 02:00:00,11.32096
2011-09-23 03:00:00,8.124718
2011-09-23 04:00:00,9.142078
2011-09-23 05:00:00,19.862091
2011-09-23 06:00:00,86.27735
2011-09-23 07:00:00,142.70947
2011-09-23 08:00:00,254.23012
2011-09-23 09:00:00,133.2587
2011-09-23 10:00:00,99.45328
2011-09-23 11:00:00,106.471
2011-09-23 12:00:00,127.7879
2011-09-23 13:00:00,107.915085
2011-09-23 14:00:00,105.32179
2011-09-23 15:00:00,130.44751
2011-09-23 16:00:00,158.74515
2011-09-23 17:00:00,246.71382
2011-09-23 18:00:00,222.91202
2011-09-23 19:00:00,182.06007
2011-09-23 20:00:00,135.78767
2011-09-23 21:00:00,100.55093
2011-09-23 22:00:00,102.392685
2011-09-23 23:00:00,74.556175
2011-09-24 00:00:00,102.9297
2011-09-24 01:00:00,74.90218
2011-09-24 02:00:00,57.38816
2011-09-24 03:00:00,33.390728
2011-09-24 04:00:00,13.268888
2011-09-24 05:00:00,10.454603
2011-09-24 06:00:00,15.397158
2011-09-24 07:00:00,51.32829
2011-09-24 08:00:00,54.79425
2011-09-24 09:00:00,174.1072
2011-09-24 10:00:00,256.4276
2011-09-24 11:00:00,302.74042
2011-09-24 12:00:00,324.4208
2011-09-24 13:00:00,348.50504
2011-09-24 14:00:00,341.1285
2011-09-24 15:00:00,358.53687
2011-09-24 16:00:00,341.9876
2011-09-24 17:00:00,350.74557
2011-09-24 18:00:00,303.34085
2011-09-24 19:00:00,197.26823
2011-09-24 20:00:00,160.49684
2011-09-24 21:00:00,148.2134
2011-09-24 22:00:00,117.5282
2011-09-24 23:00:00,112.343925
2011-09-25 00:00:00,93.92638
2011-09-25 01:00:00,80.934166
2011-09-25 02:00:00,56.78974
2011-09-25 03:00:00,29.968908
2011-09-25 04:00:00,20.224451
2011-09-25 05:00:00,16.648132
2011-09-25 06:00:00,16.780407
2011-09-25 07:00:00,28.223162
2011-09-25 08:00:00,86.64116
2011-09-25 09:00:00,152.65886
2011-09-25 10:00:00,247.60583
2011-09-25 11:00:00,322.93143
2011-09-25 12:00:00,337.3643
2011-09-25 13:00:00,342.3626
2011-09-25 14:00:00,300.21674
2011-09-25 15:00:00,305.9739
2011-09-25 16:00:00,377.87708
2011-09-25 17:00:00,337.9908
2011-09-25 18:00:00,310.0605
2011-09-25 19:00:00,189.20668
2011-09-25 20:00:00,155.8906
2011-09-25 21:00:00,122.737755
2011-09-25 22:00:00,111.03479
2011-09-25 23:00:00,71.31912
2011-09-26 00:00:00,23.24531
2011-09-26 01:00:00,16.972736
2011-09-26 02:00:00,12.91934
2011-09-26 03:00:00,6.83207
2011-09-26 04:00:00,7.9453807
2011-09-26 05:00:00,26.799875
2011-09-26 06:00:00,93.86296
2011-09-26 07:00:00,242.5325
2011-09-26 08:00:00,335.69376
2011-09-26 09:00:00,190.79051
2011-09-26 10:00:00,107.05817
2011-09-26 11:00:00,132.77957
2011-09-26 12:00:00,160.09549
2011-09-26 13:00:00,170.05917
2011-09-26 14:00:00,171.24368
2011-09-26 15:00:00,195.91116
2011-09-26 16:00:00,300.9715
2011-09-26 17:00:00,540.8805
2011-09-26 18:00:00,352.68274
2011-09-26 19:00:00,298.7227
2011-09-26 20:00:00,193.08487
2011-09-26 21:00:00,142.56834
2011-09-26 22:00:00,82.88854
2011-09-26 23:00:00,51.165035
2011-09-27 00:00:00,27.847784
2011-09-27 01:00:00,13.990658
2011-09-27 02:00:00,9.712596
2011-09-27 03:00:00,4.733822
2011-09-27 04:00:00,22.076218
2011-09-27 05:00:00,34.058617
2011-09-27 06:00:00,95.697624
2011-09-27 07:00:00,254.73044
2011-09-27 08:00:00,389.18948
2011-09-27 09:00:00,167.66975
2011-09-27 10:00:00,104.884415
2011-09-27 11:00:00,113.72013
2011-09-27 12:00:00,136.20746
2011-09-27 13:00:00,162.49501
2011-09-27 14:00:00,137.08017
2011-09-27 15:00:00,123.68094
2011-09-27 16:00:00,197.08063
2011-09-27 17:00:00,353.63452
2011-09-27 18:00:00,308.3128
2011-09-27 19:00:00,245.14563
2011-09-27 20:00:00,241.94373
2011-09-27 21:00:00,156.79291
2011-09-27 22:00:00,122.70847
2011-09-27 23:00:00,82.71023
2011-09-28 00:00:00,31.121456
